ID,Pred
2019_1257_1297,0.8716656144300216
2019_1257_1300,0.9916690941401815
2019_1257_1305,0.438286615176646
2019_1257_1308,0.8125786846558648
2019_1257_1314,0.09002214380258897
2019_1257_1318,0.5184293372898743
2019_1257_1326,0.5069801271369377
2019_1257_1328,0.6992854003099027
2019_1257_1330,0.8754651920909289
2019_1257_1332,0.09299704477463869
2019_1257_1341,0.9999998999999902
2019_1257_1345,0.17782832913443877
2019_1257_1371,0.7241975135714375
2019_1257_1385,0.6392036078431084
2019_1257_1387,0.5627088704625194
2019_1257_1388,0.6109975847993784
2019_1257_1393,0.7425996265544854
2019_1257_1396,0.6222188569804756
2019_1257_1397,0.04234089424584449
2019_1257_1403,0.01606029721830769
2019_1257_1414,0.3222174527332197
2019_1257_1416,0.6970047960179446
2019_1257_1429,0.3424968352533297
2019_1257_1433,0.6121655340562802
2019_1257_1436,0.7590413942659368
2019_1257_1437,0.2586436256762315
2019_1257_1438,0.005436879563398326
2019_1257_1439,0.2244458334729016
2019_1257_1449,0.0932818373582873
2019_1257_1458,0.6254535509976057
2019_1257_1459,0.1405341666028397
2019_1257_1463,0.9384183295972652
2019_1261_1266,0.7986320551221849
2019_1261_1268,0.8155063550597084
2019_1261_1276,0.21518255157251753
2019_1261_1277,0.03422595645651449
2019_1261_1278,0.7159856724809184
2019_1261_1279,0.9233828856907387
2019_1261_1280,0.7832192781028282
2019_1261_1285,0.943855884448297
2019_1261_1293,0.8945854136888771
2019_1261_1295,0.9258066105017722
2019_1261_1297,0.9608326963490329
2019_1261_1300,0.9977671692097735
2019_1261_1305,0.7444845573527015
2019_1261_1308,0.9392202575315449
2019_1261_1314,0.2700084765268115
2019_1261_1318,0.8007152557679529
2019_1261_1326,0.793300986798756
2019_1261_1328,0.8966842586292487
2019_1261_1330,0.9621400922467027
2019_1261_1332,0.27711910171419235
2019_1261_1341,0.9999998999999902
2019_1261_1345,0.44671694045052174
2019_1261_1371,0.9074085850955066
2019_1261_1385,0.8695672761624368
2019_1261_1387,0.8277275616399976
2019_1261_1388,0.8547285754025894
2019_1261_1393,0.9150209301150714
2019_1261_1396,0.8607069910681715
2019_1261_1397,0.1416326947299928
2019_1261_1403,0.057357129977980384
2019_1261_1414,0.6377255013671225
2019_1261_1416,0.8956773748371186
2019_1261_1429,0.657527782056917
2019_1261_1433,0.8553555955430721
2019_1261_1436,0.9216116983677521
2019_1261_1437,0.5654956512730696
2019_1261_1438,0.019989398404100446
2019_1261_1439,0.5192781534888035
2019_1261_1449,0.27779489632401666
2019_1261_1458,0.86241168914971
2019_1261_1459,0.3773482597340856
2019_1261_1463,0.9832392935014771
2019_1266_1268,0.29518291436107685
2019_1266_1276,0.025311918725641095
2019_1266_1277,0.0033489344198492986
2019_1266_1278,0.19275898877254347
2019_1266_1279,0.5331140301706105
2019_1266_1280,0.2550176205992363
2019_1266_1285,0.6233209536539429
2019_1266_1293,0.4456203466822907
2019_1266_1295,0.5417436750438647
2019_1266_1297,0.7060442850166466
2019_1266_1300,0.9764953699514302
2019_1266_1305,0.21631990551951916
2019_1266_1308,0.6045356843805543
2019_1266_1314,0.033835166613477845
2019_1266_1318,0.2757242942703369
2019_1266_1326,0.26666558583038924
2019_1266_1328,0.4512010369766609
2019_1266_1330,0.7131336069258324
2019_1266_1332,0.0350232596378129
2019_1266_1341,0.9999998999999902
2019_1266_1345,0.0709715516144642
2019_1266_1371,0.4814723773388632
2019_1266_1385,0.3856802220471801
2019_1266_1387,0.31282841964656494
2019_1266_1388,0.35432437925614074
2019_1266_1393,0.5050010218504304
2019_1266_1396,0.3666684114858977
2019_1266_1397,0.015406142291588048
2019_1266_1403,0.005739913572328106
2019_1266_1414,0.14379231565704906
2019_1266_1416,0.44851090494004675
2019_1266_1429,0.15544598099916498
2019_1266_1433,0.3556023544500702
2019_1266_1436,0.5269478598076903
2019_1266_1437,0.10966552160796533
2019_1266_1438,1.123291316246316e-05
2019_1266_1439,0.09269607661342419
2019_1266_1449,0.03513723663673345
2019_1266_1458,0.37025625379308386
2019_1266_1459,0.05464865838808287
2019_1266_1463,0.8495173343596237
2019_1268_1276,0.10328234344456713
2019_1268_1277,0.014699691675411162
2019_1268_1278,0.5147215783302989
2019_1268_1279,0.8352760048397945
2019_1268_1280,0.6025406002893122
2019_1268_1285,0.8807786715341913
2019_1268_1293,0.7812095328886113
2019_1268_1295,0.8400039699088019
2019_1268_1297,0.9142803578782772
2019_1268_1300,0.9946937434133999
2019_1268_1305,0.550697773628748
2019_1268_1308,0.8719309695735603
2019_1268_1314,0.13452750630543472
2019_1268_1318,0.6269391497537576
2019_1268_1326,0.6165300598180993
2019_1268_1328,0.7850232433681072
2019_1268_1330,0.9169384731834576
2019_1268_1332,0.13875793018607574
2019_1268_1341,0.9999998999999902
2019_1268_1345,0.253617067750007
2019_1268_1371,0.8048150400602505
2019_1268_1385,0.7371890166515768
2019_1268_1387,0.6657541652876225
2019_1268_1388,0.7122735042588074
2019_1268_1393,0.8191811928580304
2019_1268_1396,0.7222090625808126
2019_1268_1397,0.06488686216219812
2019_1268_1403,0.024985261540862797
2019_1268_1414,0.4271937525744979
2019_1268_1416,0.7831912780377734
2019_1268_1429,0.4498890897081922
2019_1268_1433,0.7133091502624558
2019_1268_1436,0.8318389587540291
2019_1268_1437,0.3539482952434453
2019_1268_1438,0.008510999306038011
2019_1268_1439,0.31247449912602043
2019_1268_1449,0.13916218826078763
2019_1268_1458,0.7250673013345879
2019_1268_1459,0.2044566329824114
2019_1268_1463,0.9603993483458687
2019_1276_1277,0.10733306013447952
2019_1276_1278,0.8954089228487208
2019_1276_1279,0.9756357839138651
2019_1276_1280,0.9246391173985952
2019_1276_1285,0.9832524048219271
2019_1276_1293,0.9654939964084189
2019_1276_1295,0.9764639390244646
2019_1276_1297,0.9883916737623342
2019_1276_1300,0.9993424900075412
2019_1276_1305,0.9082120417830131
2019_1276_1308,0.9818312533755701
2019_1276_1314,0.5566866611012612
2019_1276_1318,0.9317164844568281
2019_1276_1326,0.9287422855938506
2019_1276_1328,0.9662522341744528
2019_1276_1330,0.98878376367942
2019_1276_1332,0.5654453090917221
2019_1276_1341,0.9999998999999902
2019_1276_1345,0.7328095877006151
2019_1276_1371,0.9700794096274297
2019_1276_1385,0.9562195493456538
2019_1276_1387,0.9397086694589774
2019_1276_1388,0.9505092603381762
2019_1276_1393,0.9727485945953737
2019_1276_1396,0.9528289003379263
2019_1276_1397,0.35589405563926413
2019_1276_1403,0.1713716386888622
2019_1276_1414,0.8576618290264081
2019_1276_1416,0.9658888617993288
2019_1276_1429,0.8684607281871043
2019_1276_1433,0.950753755576102
2019_1276_1436,0.97502812698005
2019_1276_1437,0.8155656239331512
2019_1276_1438,0.0647050371365382
2019_1276_1439,0.7857915514134478
2019_1276_1449,0.5662673271007389
2019_1276_1458,0.953485616749404
2019_1276_1459,0.6711460159044484
2019_1276_1463,0.9950584186888984
2019_1277_1278,0.9845043136438041
2019_1277_1279,0.9967551027431478
2019_1277_1280,0.989181469594921
2019_1277_1285,0.9977727270195582
2019_1277_1293,0.9953919992808211
2019_1277_1295,0.996865967745046
2019_1277_1297,0.9984572581063794
2019_1277_1300,0.9999126734064603
2019_1277_1305,0.9865889916644753
2019_1277_1308,0.9975831688812602
2019_1277_1314,0.9043760327480634
2019_1277_1318,0.9902708747701915
2019_1277_1326,0.9898150422088516
2019_1277_1328,0.9954942964119259
2019_1277_1330,0.9985094299027832
2019_1277_1332,0.9074258322121649
2019_1277_1341,0.9999998999999902
2019_1277_1345,0.9520815581651332
2019_1277_1371,0.996009631205185
2019_1277_1385,0.9941347220589299
2019_1277_1387,0.9918629681594454
2019_1277_1388,0.9933543675545635
2019_1277_1393,0.9963681148350592
2019_1277_1396,0.9936719904134207
2019_1277_1397,0.8085573935606598
2019_1277_1403,0.6082755894849337
2019_1277_1414,0.9780091110084966
2019_1277_1416,0.9954452808235148
2019_1277_1429,0.9799226180166954
2019_1277_1433,0.9933878875631476
2019_1277_1436,0.9966737178345073
2019_1277_1437,0.9700916238155491
2019_1277_1438,0.34284142814379226
2019_1277_1439,0.9640129850043843
2019_1277_1449,0.9077086036807326
2019_1277_1458,0.9937617545996414
2019_1277_1459,0.9398364649908574
2019_1277_1463,0.9993436118729242
2019_1278_1279,0.9584834794348632
2019_1278_1280,0.8775024253898467
2019_1278_1285,0.9713869062333209
2019_1278_1293,0.9414797773614441
2019_1278_1295,0.9598815449718939
2019_1278_1297,0.9801419092423022
2019_1278_1300,0.9988738263276862
2019_1278_1305,0.8524402744240843
2019_1278_1308,0.9689721221380682
2019_1278_1314,0.4227790789107138
2019_1278_1318,0.8884726140071504
2019_1278_1326,0.8838496601087402
2019_1278_1328,0.9427428696854602
2019_1278_1330,0.9808111114481406
2019_1278_1332,0.4316551282395358
2019_1278_1341,0.9999998999999902
2019_1278_1345,0.6146004353553535
2019_1278_1371,0.9491392808999785
2019_1278_1385,0.9296681415061071
2019_1278_1387,0.905001111247445
2019_1278_1388,0.9210460127693073
2019_1278_1393,0.9536199931625191
2019_1278_1396,0.9245362006627641
2019_1278_1397,0.246699329091619
2019_1278_1403,0.10763064218606617
2019_1278_1414,0.7786609836238813
2019_1278_1416,0.94213737778379
2019_1278_1429,0.7940139164812559
2019_1278_1433,0.9214131119844414
2019_1278_1436,0.9574584923469398
2019_1278_1437,0.7208063469573877
2019_1278_1438,0.038848160012093104
2019_1278_1439,0.6817049168768743
2019_1278_1449,0.43249149594610975
2019_1278_1458,0.925527332565342
2019_1278_1459,0.5477436167084468
2019_1278_1463,0.9915380488413376
2019_1279_1280,0.16722082674227193
2019_1279_1285,0.4940451628488369
2019_1279_1293,0.32062148575991695
2019_1279_1295,0.4090640550378259
2019_1279_1297,0.5846927688029557
2019_1279_1300,0.960142854400189
2019_1279_1305,0.13930444842225018
2019_1279_1308,0.47364438222747884
2019_1279_1314,0.020148657041163223
2019_1279_1318,0.18257556089561586
2019_1279_1326,0.1758221650518943
2019_1279_1328,0.32553221270560434
2019_1279_1330,0.5928880068393007
2019_1279_1332,0.02086691323108858
2019_1279_1341,0.9999998999999902
2019_1279_1345,0.042940485997184794
2019_1279_1371,0.35274831954553826
2019_1279_1385,0.27046895198020887
2019_1279_1387,0.2108330104115214
2019_1279_1388,0.24652675234792462
2019_1279_1393,0.37232075006455057
2019_1279_1396,0.2557421445157689
2019_1279_1397,0.009101421799634968
2019_1279_1403,0.003377033879965755
2019_1279_1414,0.08966484783555714
2019_1279_1416,0.32316061688188036
2019_1279_1429,0.09741407835152135
2019_1279_1433,0.24746789360814264
2019_1279_1436,0.3942677889349779
2019_1279_1437,0.06742200006099973
2019_1279_1438,3.866646267227506e-06
2019_1279_1439,0.05659318469537454
2019_1279_1449,0.020935856005482152
2019_1279_1458,0.25847245863729956
2019_1279_1459,0.03283655271656619
2019_1279_1463,0.7681656353168501
2019_1280_1285,0.8230689228250843
2019_1280_1293,0.6921489973856233
2019_1280_1295,0.7677615415028021
2019_1280_1297,0.8704010305823983
2019_1280_1300,0.9915748448923833
2019_1280_1305,0.4354924036130985
2019_1280_1308,0.8108582173900275
2019_1280_1314,0.08910414096534512
2019_1280_1318,0.5156186888287645
2019_1280_1326,0.5
2019_1280_1328,0.6969128422328953
2019_1280_1330,0.874232646269162
2019_1280_1332,0.0920516058522283
2019_1280_1341,0.9999998999999902
2019_1280_1345,0.17618520079670832
2019_1280_1371,0.7219433535104414
2019_1280_1385,0.6367191729903239
2019_1280_1387,0.5599535783108377
2019_1280_1388,0.60839107211584
2019_1280_1393,0.7404419656892293
2019_1280_1396,0.6196585740789867
2019_1280_1397,0.04188733240885097
2019_1280_1403,0.015883434119344123
2019_1280_1414,0.3197638439082431
2019_1280_1416,0.6946221021416492
2019_1280_1429,0.33996626692955095
2019_1280_1433,0.6095636627017792
2019_1280_1436,0.756976454652411
2019_1280_1437,0.2564905760571022
2019_1280_1438,0.005376348140017096
2019_1280_1439,0.2224910876808861
2019_1280_1449,0.09233378160619965
2019_1280_1458,0.622907223394731
2019_1280_1459,0.13917677073248266
2019_1280_1463,0.9404244003128487
2019_1285_1293,0.08795096564593065
2019_1285_1295,0.12422591004450897
2019_1285_1297,0.22393240538631315
2019_1285_1300,0.836013108733868
2019_1285_1305,0.03208180966194581
2019_1285_1308,0.15544345100280535
2019_1285_1314,0.004192782750846933
2019_1285_1318,0.043694317020977744
2019_1285_1326,0.04182107083615976
2019_1285_1328,0.08976897383801921
2019_1285_1330,0.2299714805628949
2019_1285_1332,0.004344847191917049
2019_1285_1341,0.9999998999999902
2019_1285_1345,0.009109034892156915
2019_1285_1371,0.10020679438208868
2019_1285_1385,0.0704294698197917
2019_1285_1387,0.05179607821429255
2019_1285_1388,0.0626826345012893
2019_1285_1393,0.10902961068440173
2019_1285_1396,0.06562026898492751
2019_1285_1397,1.0626153663483006e-05
2019_1285_1403,1.4443234702902184e-06
2019_1285_1414,0.019792033739812486
2019_1285_1416,0.08888856879614185
2019_1285_1429,0.021644474499946526
2019_1285_1433,0.0629801719935338
2019_1285_1436,0.11788053023208414
2019_1285_1437,0.014603609318379788
2019_1285_1438,1.618718388137122e-07
2019_1285_1439,0.012145560460137716
2019_1285_1449,0.004359452946246505
2019_1285_1458,0.06650110288001244
2019_1285_1459,0.00690624253330718
2019_1285_1463,0.4033894504456391
2019_1293_1295,0.6235795956357078
2019_1293_1297,0.7718798739581073
2019_1293_1300,0.9832938653023715
2019_1293_1305,0.2800076573049303
2019_1293_1308,0.6835304905653028
2019_1293_1314,0.046997113915764645
2019_1293_1318,0.34908650684223097
2019_1293_1326,0.33874567379738163
2019_1293_1328,0.5366920638067025
2019_1293_1330,0.7778809224066188
2019_1293_1332,0.048623699873723385
2019_1293_1341,0.9999998999999902
2019_1293_1345,0.09715521088440926
2019_1293_1371,0.5666089518071434
2019_1293_1385,0.47085472721550164
2019_1293_1387,0.3894639060310355
2019_1293_1388,0.43976663106998487
2019_1293_1393,0.5893012104411399
2019_1293_1396,0.45193947582493893
2019_1293_1397,0.021564409155043675
2019_1293_1403,0.008066997082496082
2019_1293_1414,0.19143650646467295
2019_1293_1416,0.5340035208752701
2019_1293_1429,0.20600592158638686
2019_1293_1433,0.44102271380444336
2019_1293_1436,0.6099467484833163
2019_1293_1437,0.14795003846110708
2019_1293_1438,0.0027159629717167398
2019_1293_1439,0.12586312973787087
2019_1293_1449,0.048779662527734156
2019_1293_1458,0.4554942003754601
2019_1293_1459,0.07527874001893022
2019_1293_1463,0.8883036701402393
2019_1295_1297,0.02008567267652631
2019_1295_1300,0.26590819355587564
2019_1295_1305,1.6699705226065303e-05
2019_1295_1308,0.012917100453709718
2019_1295_1314,2.6858415577292447e-07
2019_1295_1318,0.003239241571795226
2019_1295_1326,0.003094583387430167
2019_1295_1328,0.006970571985844762
2019_1295_1330,0.020773730315588393
2019_1295_1332,2.8851147127160373e-07
2019_1295_1341,0.9999998999999902
2019_1295_1345,1.2809193455384164e-06
2019_1295_1371,0.007863783638647417
2019_1295_1385,0.00536318045440467
2019_1295_1387,0.0038710960705733424
2019_1295_1388,0.0047362006008558315
2019_1295_1393,0.00863329640482003
2019_1295_1396,0.004972832847092299
2019_1295_1397,5.355367562799552e-08
2019_1295_1403,7.2869690349525096e-09
2019_1295_1414,6.1873827721652045e-06
2019_1295_1416,0.006896066736417541
2019_1295_1429,7.429597870555928e-06
2019_1295_1433,0.004760105732770404
2019_1295_1436,0.009418998212633126
2019_1295_1437,3.331106307050558e-06
2019_1295_1438,8.170310493921321e-10
2019_1295_1439,2.292019831263142e-06
2019_1295_1449,2.904633600560637e-07
2019_1295_1458,0.00504405214257531
2019_1295_1459,7.328871333964673e-07
2019_1295_1463,0.04592767037517093
2019_1297_1300,0.8436368247585527
2019_1297_1305,0.03388755064524268
2019_1297_1308,0.16304909842777582
2019_1297_1314,0.004436213611016334
2019_1297_1318,0.04612185236009154
2019_1297_1326,0.044149402316209736
2019_1297_1328,0.09451062994213746
2019_1297_1330,0.2401668504748047
2019_1297_1332,0.004597065454005188
2019_1297_1341,0.9999998999999902
2019_1297_1345,0.009635078873966528
2019_1297_1371,0.10543938581378834
2019_1297_1385,0.07422877195005921
2019_1297_1387,0.05464791954019433
2019_1297_1388,0.06609276265494203
2019_1297_1393,0.11466713466723462
2019_1297_1396,0.06917876043113824
2019_1297_1397,1.1903004918314238e-05
2019_1297_1403,1.6177673983469323e-06
2019_1297_1414,0.020921538274426752
2019_1297_1416,0.09358824033571
2019_1297_1429,0.02287713203576106
2019_1297_1433,0.06640537095591414
2019_1297_1436,0.12391471483761812
2019_1297_1437,0.015441858920817106
2019_1297_1438,1.8130566962532868e-07
2019_1297_1439,0.01284462048302986
2019_1297_1449,0.004612515082811735
2019_1297_1458,0.07010389270173695
2019_1297_1459,0.007306037648818383
2019_1297_1463,0.41745896641248303
2019_1300_1305,3.148406053979706e-12
2019_1300_1308,9.710853209563174e-11
2019_1300_1314,5.0738593190041926e-14
2019_1300_1318,5.987190350181848e-12
2019_1300_1326,5.462782939569614e-12
2019_1300_1328,2.7935827255808387e-11
2019_1300_1330,2.5530677557959566e-10
2019_1300_1332,5.4502497977450897e-14
2019_1300_1341,0.9999998999999902
2019_1300_1345,2.418951559810401e-13
2019_1300_1371,3.561882822126492e-11
2019_1300_1385,1.6483485508556124e-11
2019_1300_1387,8.561677110397086e-12
2019_1300_1388,1.2838430325811531e-11
2019_1300_1393,4.299850458707357e-11
2019_1300_1396,1.4160150924463097e-11
2019_1300_1397,3.00000089999998e-14
2019_1300_1403,3.00000089999998e-14
2019_1300_1414,1.1675568619436515e-12
2019_1300_1416,2.7337679410575683e-11
2019_1300_1429,1.4017740671353563e-12
2019_1300_1433,1.2968985310317277e-11
2019_1300_1436,5.126354984422959e-11
2019_1300_1437,6.288142539554336e-13
2019_1300_1438,3.00000089999998e-14
2019_1300_1439,4.3274204904913226e-13
2019_1300_1449,5.487117074199959e-14
2019_1300_1458,1.457075461093039e-11
2019_1300_1459,1.384238653021804e-13
2019_1300_1463,1.316614264006202e-09
2019_1305_1308,0.8010889557214238
2019_1305_1314,0.08416179454986229
2019_1305_1318,0.5
2019_1305_1326,0.48854754813754103
2019_1305_1328,0.6835550045325575
2019_1305_1330,0.8672005645923188
2019_1305_1332,0.08696053868382601
2019_1305_1341,0.9999998999999902
2019_1305_1345,0.16728069815372562
2019_1305_1371,0.7092284164616488
2019_1305_1385,0.6227233438813037
2019_1305_1387,0.5445657122617827
2019_1305_1388,0.5937437178100142
2019_1305_1393,0.7282545381964526
2019_1305_1396,0.6052546683889338
2019_1305_1397,0.039453162068093794
2019_1305_1403,0.014936056015558752
2019_1305_1414,0.30632860395140554
2019_1305_1416,0.6812094868352089
2019_1305_1429,0.3260891753946341
2019_1305_1433,0.5949405422129307
2019_1305_1436,0.7452983485728139
2019_1305_1437,0.24475472501323772
2019_1305_1438,0.005052361890591056
2019_1305_1439,0.21186171338546464
2019_1305_1449,0.08722852571667158
2019_1305_1458,0.6085776482900753
2019_1305_1459,0.1318420738323995
2019_1305_1463,0.9368258872554976
2019_1308_1314,0.016697297259590675
2019_1308_1318,0.15565757236564318
2019_1308_1326,0.14971455248352544
2019_1308_1328,0.2849660926482679
2019_1308_1330,0.5464120239606595
2019_1308_1332,0.017294775053438936
2019_1308_1341,0.9999998999999902
2019_1308_1345,0.03573210146350093
2019_1308_1371,0.31035173724122
2019_1308_1385,0.2343726976589122
2019_1308_1387,0.18069064697423035
2019_1308_1388,0.21268393377660422
2019_1308_1393,0.33085296729371616
2019_1308_1396,0.22101018814478016
2019_1308_1397,0.007527369553714669
2019_1308_1403,0.002790149818618829
2019_1308_1414,0.07521830217159177
2019_1308_1416,0.2827660470225242
2019_1308_1429,0.08182534625381604
2019_1308_1433,0.21353302486810208
2019_1308_1436,0.35059552546033146
2019_1308_1437,0.05634587479747361
2019_1308_1438,2.6358442563161206e-06
2019_1308_1439,0.047207088465411225
2019_1308_1449,0.017352132973622727
2019_1308_1458,0.2234822937554691
2019_1308_1459,0.02727458699611453
2019_1308_1463,0.7323323243516071
2019_1314_1318,0.9073095180852923
2019_1314_1326,0.9033824691292326
2019_1314_1328,0.9531790802713281
2019_1314_1330,0.984373998526208
2019_1314_1332,0.4829194682100659
2019_1314_1341,0.9999998999999902
2019_1314_1345,0.6600604753646954
2019_1314_1371,0.9584489977575839
2019_1314_1385,0.9394385913125074
2019_1314_1387,0.9212936557255119
2019_1314_1388,0.9347850983019622
2019_1314_1393,0.9621325775206139
2019_1314_1396,0.9377090178911862
2019_1314_1397,0.2869413976660405
2019_1314_1403,0.1291104585727761
2019_1314_1414,0.8121227861963942
2019_1314_1416,0.9526794858886124
2019_1314_1429,0.8256743304381542
2019_1314_1433,0.9350928186519655
2019_1314_1436,0.9652833419076222
2019_1314_1437,0.7603224120437779
2019_1314_1438,0.04730202230491999
2019_1314_1439,0.7246411536204826
2019_1314_1449,0.483761355927813
2019_1314_1458,0.9385386404516567
2019_1314_1459,0.5975853621269541
2019_1314_1463,0.993112459098123
2019_1318_1326,0.21775761796028645
2019_1318_1328,0.38485650328073007
2019_1318_1330,0.6529913741031118
2019_1318_1332,0.02704280945960558
2019_1318_1341,0.9999998999999902
2019_1318_1345,0.055271891169111735
2019_1318_1371,0.4150620279770063
2019_1318_1385,0.32596877279991227
2019_1318_1387,0.2584538419333827
2019_1318_1388,0.29913221310563387
2019_1318_1393,0.4384197170934097
2019_1318_1396,0.30950409033951287
2019_1318_1397,0.011838776006395506
2019_1318_1403,0.004400532927655736
2019_1318_1414,0.11387421237234335
2019_1318_1416,0.38215526503925473
2019_1318_1429,0.12344592294635784
2019_1318_1433,0.30019390563933035
2019_1318_1436,0.46027129816265916
2019_1318_1437,0.08616496780877672
2019_1318_1438,6.581429863372576e-06
2019_1318_1439,0.07255160405996235
2019_1318_1449,0.027131569934725056
2019_1318_1458,0.31256682811607844
2019_1318_1459,0.04239670367779332
2019_1318_1463,0.8121046167264504
2019_1326_1328,0.8876547532481762
2019_1326_1330,0.9584669477146973
2019_1326_1332,0.25870423688539756
2019_1326_1341,0.9999998999999902
2019_1326_1345,0.42340868815313054
2019_1326_1371,0.8992110060736382
2019_1326_1385,0.858541712373881
2019_1326_1387,0.8139221509140866
2019_1326_1388,0.8426756420658895
2019_1326_1393,0.9074285570889731
2019_1326_1396,0.8490624761396036
2019_1326_1397,0.1305712821232486
2019_1326_1403,0.052491913361794
2019_1326_1414,0.6165990346890011
2019_1326_1416,0.8865710023116711
2019_1326_1429,0.6371743450040347
2019_1326_1433,0.8433451493553271
2019_1326_1436,0.9145531860918954
2019_1326_1437,0.5423980484112177
2019_1326_1438,0.018231167388532782
2019_1326_1439,0.5
2019_1326_1449,0.25935129646247906
2019_1326_1458,0.8508849909809715
2019_1326_1459,0.35374117028513474
2019_1326_1463,0.9815941151445852
2019_1328_1330,0.9411617654427301
2019_1328_1332,0.1964098071712613
2019_1328_1341,0.9999998999999902
2019_1328_1345,0.3399512804436302
2019_1328_1371,0.8620649151756656
2019_1328_1385,0.8095811136873391
2019_1328_1387,0.7539443678389811
2019_1328_1388,0.7895696545510498
2019_1328_1393,0.8728829237204402
2019_1328_1396,0.797594536165345
2019_1328_1397,0.09514814242657908
2019_1328_1403,0.03737473205128745
2019_1328_1414,0.5308466701169632
2019_1328_1416,0.8455665058236961
2019_1328_1429,0.5534824753688481
2019_1328_1433,0.790408945163268
2019_1328_1436,0.882321513963482
2019_1328_1437,0.4536322478891257
2019_1328_1438,0.012842867764425931
2019_1328_1439,0.40725038097383076
2019_1328_1449,0.1969430988585909
2019_1328_1458,0.7998920306875831
2019_1328_1459,0.28037403803803446
2019_1328_1463,0.9737681221283535
2019_1330_1332,0.004218091668137875
2019_1330_1341,0.9999998999999902
2019_1330_1345,0.008844551081727084
2019_1330_1371,0.09755565146811182
2019_1330_1385,0.06850917186773503
2019_1330_1387,0.05035682564236683
2019_1330_1388,0.060960104990904374
2019_1330_1393,0.10617113468584191
2019_1330_1396,0.06382237491999788
2019_1330_1397,1.0012081468011897e-05
2019_1330_1403,1.3609034024568409e-06
2019_1330_1414,0.019223589274910174
2019_1330_1416,0.08650967216078588
2019_1330_1429,0.0210240118219129
2019_1330_1433,0.06124998857004819
2019_1330_1436,0.11481852029290152
2019_1330_1437,0.014181944046720834
2019_1330_1438,1.5252461063329462e-07
2019_1330_1439,0.01179399069348987
2019_1330_1449,0.0042322731562230344
2019_1330_1458,0.06468069935664864
2019_1330_1459,0.0067052740802628
2019_1330_1463,0.3959976886379754
2019_1332_1341,0.9999998999999902
2019_1332_1345,0.7196771380987754
2019_1332_1371,0.9680543407698681
2019_1332_1385,0.9532847274629047
2019_1332_1387,0.9385512128935413
2019_1332_1388,0.9472076562772849
2019_1332_1393,0.9709014447023099
2019_1332_1396,0.9496756658094319
2019_1332_1397,0.34429654320084874
2019_1332_1403,0.1621731263231085
2019_1332_1414,0.8494047885784883
2019_1332_1416,0.9635860980295263
2019_1332_1429,0.8607283981633658
2019_1332_1433,0.9474677485286842
2019_1332_1436,0.9733335104365611
2019_1332_1437,0.8054206514191881
2019_1332_1438,0.06082448514475663
2019_1332_1439,0.7744617455545938
2019_1332_1449,0.5500625044508889
2019_1332_1458,0.9503745448944136
2019_1332_1459,0.6573020865238773
2019_1332_1463,0.9947210236912617
2019_1341_1345,3.00000089999998e-14
2019_1341_1371,3.00000089999998e-14
2019_1341_1385,3.00000089999998e-14
2019_1341_1387,3.00000089999998e-14
2019_1341_1388,3.00000089999998e-14
2019_1341_1393,3.00000089999998e-14
2019_1341_1396,3.00000089999998e-14
2019_1341_1397,3.00000089999998e-14
2019_1341_1403,3.00000089999998e-14
2019_1341_1414,3.00000089999998e-14
2019_1341_1416,3.00000089999998e-14
2019_1341_1429,3.00000089999998e-14
2019_1341_1433,3.00000089999998e-14
2019_1341_1436,3.00000089999998e-14
2019_1341_1437,3.00000089999998e-14
2019_1341_1438,3.00000089999998e-14
2019_1341_1439,3.00000089999998e-14
2019_1341_1449,3.00000089999998e-14
2019_1341_1458,3.00000089999998e-14
2019_1341_1459,3.00000089999998e-14
2019_1341_1463,3.00000089999998e-14
2019_1345_1371,0.9352492087779476
2019_1345_1385,0.9076278767522319
2019_1345_1387,0.8762596601369621
2019_1345_1388,0.8966042788999075
2019_1345_1393,0.9380637532244713
2019_1345_1396,0.9010588616088199
2019_1345_1397,0.1957437565364252
2019_1345_1403,0.08227147148170602
2019_1345_1414,0.7233796510517803
2019_1345_1416,0.9267606792559903
2019_1345_1429,0.7412931499223971
2019_1345_1433,0.897072321617663
2019_1345_1436,0.9431280812972754
2019_1345_1437,0.6547669924868595
2019_1345_1438,0.02917711054419523
2019_1345_1439,0.6132721917039261
2019_1345_1449,0.3585662789364345
2019_1345_1458,0.902325767377537
2019_1345_1459,0.4737986846332385
2019_1345_1463,0.9886196054389031
2019_1371_1385,0.5917248218750686
2019_1371_1387,0.5113422748190384
2019_1371_1388,0.5615738180710216
2019_1371_1393,0.7010516855371649
2019_1371_1396,0.5735035692857423
2019_1371_1397,0.03469956009906629
2019_1371_1403,0.013094742662249316
2019_1371_1414,0.278720421037753
2019_1371_1416,0.6491793879467146
2019_1371_1429,0.29746430238911153
2019_1371_1433,0.5628111724569438
2019_1371_1436,0.7191436852545261
2019_1371_1437,0.22091819210233976
2019_1371_1438,0.004423886980519863
2019_1371_1439,0.1904052643968371
2019_1371_1449,0.07717379665786417
2019_1371_1458,0.5769592199684718
2019_1371_1459,0.11727389285361
2019_1371_1463,0.9284505712849956
2019_1385_1387,0.42769031102198735
2019_1385_1388,0.4780777862676485
2019_1385_1393,0.6250407984490999
2019_1385_1396,0.4903153620295232
2019_1385_1397,0.02506003520616929
2019_1385_1403,0.009396431423418245
