ID,Pred
2019_1257_1433,0.5177063492063498
2019_1257_1436,0.6479333333333335
2019_1257_1437,0.259861904761905
2019_1257_1438,0.08232698412698417
2019_1257_1439,0.17336825396825387
2019_1257_1449,0.2742888888888891
2019_1257_1458,0.24035079365079384
2019_1257_1459,0.23649365079365084
2019_1257_1463,0.7105555555555555
2019_1261_1266,0.8188841269841272
2019_1261_1268,0.8460047619047614
2019_1261_1276,0.34168253968253975
2019_1261_1277,0.14853015873015868
2019_1261_1278,0.7122873015873019
2019_1261_1279,0.9054269841269843
2019_1261_1280,0.6505317460317459
2019_1261_1285,0.9640111111111108
2019_1261_1293,0.8396523809523811
2019_1261_1295,0.943946031746032
2019_1261_1297,0.9355555555555549
2019_1261_1300,0.9605650793650788
2019_1261_1305,0.6584793650793647
2019_1261_1308,0.8475396825396826
2019_1261_1314,0.17017777777777768
2019_1261_1318,0.909795238095238
2019_1261_1326,0.7491809523809523
2019_1261_1328,0.6973634920634924
2019_1261_1330,0.9396412698412697
2019_1261_1332,0.799703174603175
2019_1261_1341,0.9353174603174598
2019_1261_1345,0.40650158730158725
2019_1261_1371,0.898836507936508
2019_1261_1385,0.8642888888888892
2019_1261_1387,0.9275206349206351
2019_1261_1388,0.8668634920634918
2019_1261_1393,0.7754396825396827
2019_1261_1396,0.8519444444444446
2019_1261_1397,0.36081269841269825
2019_1261_1403,0.17541269841269838
2019_1261_1414,0.8924015873015874
2019_1261_1416,0.8133253968253966
2019_1261_1429,0.8157285714285715
2019_1261_1433,0.8718698412698415
2019_1261_1436,0.8798111111111111
2019_1261_1437,0.6024523809523807
2019_1261_1438,0.08714285714285716
2019_1261_1439,0.5128476190476189
2019_1261_1449,0.6837634920634922
2019_1261_1458,0.6061841269841274
2019_1261_1459,0.6526142857142851
2019_1261_1463,0.9200063492063492
2019_1266_1268,0.23722063492063516
2019_1266_1276,0.18615079365079376
2019_1266_1277,0.13050158730158723
2019_1266_1278,0.22890476190476178
2019_1266_1279,0.5321793650793646
2019_1266_1280,0.1459380952380951
2019_1266_1285,0.4916793650793649
2019_1266_1293,0.12630317460317456
2019_1266_1295,0.5316619047619047
2019_1266_1297,0.47119841269841267
2019_1266_1300,0.6063174603174606
2019_1266_1305,0.15252539682539673
2019_1266_1308,0.3997619047619046
2019_1266_1314,0.11019682539682539
2019_1266_1318,0.3337111111111113
2019_1266_1326,0.3319412698412697
2019_1266_1328,0.32151428571428575
2019_1266_1330,0.5559365079365078
2019_1266_1332,0.2530698412698413
2019_1266_1341,0.6416603174603174
2019_1266_1345,0.15591904761904765
2019_1266_1371,0.4634666666666662
2019_1266_1385,0.4574634920634915
2019_1266_1387,0.45522698412698376
2019_1266_1388,0.4711206349206346
2019_1266_1393,0.4875460317460315
2019_1266_1396,0.25676507936507936
2019_1266_1397,0.11410158730158731
2019_1266_1403,0.10916031746031744
2019_1266_1414,0.3798857142857142
2019_1266_1416,0.2591015873015874
2019_1266_1429,0.27071746031746013
2019_1266_1433,0.2762555555555554
2019_1266_1436,0.4511920634920636
2019_1266_1437,0.13154444444444433
2019_1266_1438,0.07336825396825399
2019_1266_1439,0.10356349206349211
2019_1266_1449,0.16847619047619022
2019_1266_1458,0.23462063492063504
2019_1266_1459,0.08650793650793652
2019_1266_1463,0.46451904761904766
2019_1268_1276,0.21869206349206344
2019_1268_1277,0.14363968253968243
2019_1268_1278,0.5099063492063495
2019_1268_1279,0.7898460317460315
2019_1268_1280,0.36643492063492084
2019_1268_1285,0.8453317460317467
2019_1268_1293,0.7022936507936506
2019_1268_1295,0.7167730158730153
2019_1268_1297,0.8203301587301591
2019_1268_1300,0.7986984126984121
2019_1268_1305,0.41383809523809517
2019_1268_1308,0.7513952380952384
2019_1268_1314,0.14385714285714277
2019_1268_1318,0.6794507936507932
2019_1268_1326,0.5002015873015879
2019_1268_1328,0.6033285714285715
2019_1268_1330,0.8098111111111119
2019_1268_1332,0.38828412698412695
2019_1268_1341,0.8086603174603167
2019_1268_1345,0.23540793650793648
2019_1268_1371,0.7449079365079362
2019_1268_1385,0.6891761904761904
2019_1268_1387,0.6583253968253965
2019_1268_1388,0.7334999999999994
2019_1268_1393,0.6877174603174603
2019_1268_1396,0.5662301587301584
2019_1268_1397,0.17999365079365082
2019_1268_1403,0.14420317460317444
2019_1268_1414,0.787230158730159
2019_1268_1416,0.4818507936507937
2019_1268_1429,0.6225523809523811
2019_1268_1433,0.5076428571428577
2019_1268_1436,0.7558888888888887
2019_1268_1437,0.33071904761904763
2019_1268_1438,0.08107460317460323
2019_1268_1439,0.18222698412698396
2019_1268_1449,0.3946285714285712
2019_1268_1458,0.28896507936507954
2019_1268_1459,0.31247777777777797
2019_1268_1463,0.7979238095238087
2019_1276_1277,0.22635714285714273
2019_1276_1278,0.8799936507936506
2019_1276_1279,0.9475507936507934
2019_1276_1280,0.8954190476190478
2019_1276_1285,0.9740333333333333
2019_1276_1293,0.9064269841269839
2019_1276_1295,0.9650142857142858
2019_1276_1297,0.9676666666666663
2019_1276_1300,0.9747809523809521
2019_1276_1305,0.9012603174603178
2019_1276_1308,0.8989936507936509
2019_1276_1314,0.26174603174603167
2019_1276_1318,0.9415777777777775
2019_1276_1326,0.8718301587301592
2019_1276_1328,0.9125015873015876
2019_1276_1330,0.9433936507936508
2019_1276_1332,0.9156746031746026
2019_1276_1341,0.9420793650793646
2019_1276_1345,0.4292333333333332
2019_1276_1371,0.9647571428571429
2019_1276_1385,0.9102793650793649
2019_1276_1387,0.9425571428571426
2019_1276_1388,0.9338539682539682
2019_1276_1393,0.8654650793650794
2019_1276_1396,0.9118746031746032
2019_1276_1397,0.5514317460317459
2019_1276_1403,0.30140634920634923
2019_1276_1414,0.9220507936507937
2019_1276_1416,0.9535222222222222
2019_1276_1429,0.8940079365079366
2019_1276_1433,0.9309079365079368
2019_1276_1436,0.8856317460317459
2019_1276_1437,0.8985206349206353
2019_1276_1438,0.10335714285714287
2019_1276_1439,0.807844444444444
2019_1276_1449,0.8799698412698415
2019_1276_1458,0.8213650793650792
2019_1276_1459,0.8341793650793653
2019_1276_1463,0.9244761904761907
2019_1277_1278,0.8343793650793653
2019_1277_1279,0.9464650793650798
2019_1277_1280,0.921507936507937
2019_1277_1285,0.9736349206349207
2019_1277_1293,0.8717698412698417
2019_1277_1295,0.9828523809523808
2019_1277_1297,0.9751126984126984
2019_1277_1300,0.988290476190476
2019_1277_1305,0.8770174603174602
2019_1277_1308,0.8763523809523808
2019_1277_1314,0.29054920634920633
2019_1277_1318,0.9516206349206349
2019_1277_1326,0.873387301587302
2019_1277_1328,0.9199968253968257
2019_1277_1330,0.952526984126984
2019_1277_1332,0.9286746031746029
2019_1277_1341,0.9507206349206347
2019_1277_1345,0.7423587301587301
2019_1277_1371,0.9471000000000004
2019_1277_1385,0.9140158730158734
2019_1277_1387,0.9476238095238095
2019_1277_1388,0.9296698412698409
2019_1277_1393,0.857074603174604
2019_1277_1396,0.9136428571428573
2019_1277_1397,0.6657555555555555
2019_1277_1403,0.20853015873015873
2019_1277_1414,0.9045380952380957
2019_1277_1416,0.9615111111111111
2019_1277_1429,0.8735968253968255
2019_1277_1433,0.9343476190476194
2019_1277_1436,0.8711111111111112
2019_1277_1437,0.9219904761904764
2019_1277_1438,0.1615666666666665
2019_1277_1439,0.8962714285714284
2019_1277_1449,0.8580507936507942
2019_1277_1458,0.8782507936507944
2019_1277_1459,0.8524111111111112
2019_1277_1463,0.9426412698412697
2019_1278_1279,0.7436396825396825
2019_1278_1280,0.2853984126984128
2019_1278_1285,0.613665079365079
2019_1278_1293,0.39327460317460344
2019_1278_1295,0.6955301587301588
2019_1278_1297,0.5843539682539679
2019_1278_1300,0.7266460317460312
2019_1278_1305,0.3499857142857145
2019_1278_1308,0.5226492063492064
2019_1278_1314,0.13049047619047618
2019_1278_1318,0.4543285714285712
2019_1278_1326,0.53271746031746
2019_1278_1328,0.5588380952380949
2019_1278_1330,0.6630253968253963
2019_1278_1332,0.38091587301587315
2019_1278_1341,0.7562825396825392
2019_1278_1345,0.17377936507936512
2019_1278_1371,0.7140873015873015
2019_1278_1385,0.6514476190476185
2019_1278_1387,0.6047412698412694
2019_1278_1388,0.5661999999999994
2019_1278_1393,0.6701111111111111
2019_1278_1396,0.45423333333333327
2019_1278_1397,0.1339809523809524
2019_1278_1403,0.13632063492063484
2019_1278_1414,0.5824698412698414
2019_1278_1416,0.36903968253968233
2019_1278_1429,0.40207619047619053
2019_1278_1433,0.4465428571428573
2019_1278_1436,0.5037761904761904
2019_1278_1437,0.28600476190476204
2019_1278_1438,0.07888095238095241
2019_1278_1439,0.15226031746031748
2019_1278_1449,0.35724603174603187
2019_1278_1458,0.3214301587301588
2019_1278_1459,0.1908650793650793
2019_1278_1463,0.6292936507936505
2019_1279_1280,0.1442682539682539
2019_1279_1285,0.5142793650793651
2019_1279_1293,0.12141111111111097
2019_1279_1295,0.5614952380952385
2019_1279_1297,0.5011619047619047
2019_1279_1300,0.6369269841269845
2019_1279_1305,0.1336142857142857
2019_1279_1308,0.36565555555555557
2019_1279_1314,0.11248095238095238
2019_1279_1318,0.36121269841269826
2019_1279_1326,0.22134920634920624
2019_1279_1328,0.1740253968253967
2019_1279_1330,0.5921460317460318
2019_1279_1332,0.22388253968253954
2019_1279_1341,0.6898968253968258
2019_1279_1345,0.17401428571428573
2019_1279_1371,0.381085714285714
2019_1279_1385,0.4768857142857148
2019_1279_1387,0.5301269841269842
2019_1279_1388,0.3701380952380951
2019_1279_1393,0.4422095238095237
2019_1279_1396,0.3105555555555556
2019_1279_1397,0.10430952380952381
2019_1279_1403,0.138847619047619
2019_1279_1414,0.34419047619047655
2019_1279_1416,0.13299047619047613
2019_1279_1429,0.16109523809523799
2019_1279_1433,0.33574126984127006
2019_1279_1436,0.380295238095238
2019_1279_1437,0.1533444444444444
2019_1279_1438,0.07181269841269843
2019_1279_1439,0.09868412698412694
2019_1279_1449,0.18499999999999986
2019_1279_1458,0.31140634920634946
2019_1279_1459,0.06255873015873016
2019_1279_1463,0.508120634920635
2019_1280_1285,0.7098730158730161
2019_1280_1293,0.5297222222222223
2019_1280_1295,0.5885301587301586
2019_1280_1297,0.6873777777777779
2019_1280_1300,0.6822825396825397
2019_1280_1305,0.3710793650793653
2019_1280_1308,0.6364015873015872
2019_1280_1314,0.1384682539682539
2019_1280_1318,0.5525555555555552
2019_1280_1326,0.3070968253968254
2019_1280_1328,0.4348158730158731
2019_1280_1330,0.6790777777777778
2019_1280_1332,0.31090952380952336
2019_1280_1341,0.6936253968253969
2019_1280_1345,0.20702857142857148
2019_1280_1371,0.5957571428571427
2019_1280_1385,0.582349206349206
2019_1280_1387,0.5431206349206346
2019_1280_1388,0.6238126984126983
2019_1280_1393,0.5637301587301589
2019_1280_1396,0.454288888888889
2019_1280_1397,0.172515873015873
2019_1280_1403,0.13566666666666666
2019_1280_1414,0.6520523809523808
2019_1280_1416,0.3679761904761905
2019_1280_1429,0.5190476190476193
2019_1280_1433,0.4171920634920633
2019_1280_1436,0.6293507936507935
2019_1280_1437,0.3462507936507941
2019_1280_1438,0.07458412698412702
2019_1280_1439,0.18808412698412694
2019_1280_1449,0.2906825396825399
2019_1280_1458,0.2802952380952381
2019_1280_1459,0.21331587301587301
2019_1280_1463,0.6592539682539683
2019_1285_1293,0.14436984126984112
2019_1285_1295,0.6590222222222216
2019_1285_1297,0.2902825396825397
2019_1285_1300,0.7024253968253967
2019_1285_1305,0.10579206349206342
2019_1285_1308,0.2543650793650795
2019_1285_1314,0.10517142857142854
2019_1285_1318,0.18563492063492054
2019_1285_1326,0.22928095238095234
2019_1285_1328,0.23881428571428573
2019_1285_1330,0.40695714285714263
2019_1285_1332,0.22129523809523813
2019_1285_1341,0.7564142857142855
2019_1285_1345,0.14715079365079364
2019_1285_1371,0.2876746031746031
2019_1285_1385,0.2567714285714285
2019_1285_1387,0.38110158730158683
2019_1285_1388,0.23979841269841265
2019_1285_1393,0.3467444444444445
2019_1285_1396,0.2295349206349207
2019_1285_1397,0.11315079365079359
2019_1285_1403,0.10419682539682534
2019_1285_1414,0.27517460317460324
2019_1285_1416,0.15641746031746015
2019_1285_1429,0.13294920634920632
2019_1285_1433,0.272736507936508
2019_1285_1436,0.2890539682539683
2019_1285_1437,0.10153650793650786
2019_1285_1438,0.07731269841269843
2019_1285_1439,0.08473650793650794
2019_1285_1449,0.20064285714285718
2019_1285_1458,0.2628285714285715
2019_1285_1459,0.07401111111111112
2019_1285_1463,0.25678888888888884
2019_1293_1295,0.6430206349206349
2019_1293_1297,0.5518063492063493
2019_1293_1300,0.6937476190476193
2019_1293_1305,0.13299682539682536
2019_1293_1308,0.4663888888888893
2019_1293_1314,0.07452063492063499
2019_1293_1318,0.47140952380952383
2019_1293_1326,0.21293968253968232
2019_1293_1328,0.20689206349206346
2019_1293_1330,0.6187634920634917
2019_1293_1332,0.3420238095238096
2019_1293_1341,0.7267587301587304
2019_1293_1345,0.1037634920634921
2019_1293_1371,0.5816460317460322
2019_1293_1385,0.5348492063492063
2019_1293_1387,0.6103793650793649
2019_1293_1388,0.4735888888888891
2019_1293_1393,0.4983825396825402
2019_1293_1396,0.472068253968254
2019_1293_1397,0.08559365079365087
2019_1293_1403,0.05616349206349208
2019_1293_1414,0.4962825396825394
2019_1293_1416,0.14046190476190465
2019_1293_1429,0.28772222222222216
2019_1293_1433,0.45148253968253943
2019_1293_1436,0.5259571428571428
2019_1293_1437,0.09597142857142862
2019_1293_1438,0.05533968253968257
2019_1293_1439,0.06451269841269848
2019_1293_1449,0.20706507936507929
2019_1293_1458,0.18338095238095223
2019_1293_1459,0.08628253968253972
2019_1293_1463,0.606153968253968
2019_1295_1297,0.2023666666666666
2019_1295_1300,0.6802444444444443
2019_1295_1305,0.17018095238095232
2019_1295_1308,0.2354492063492064
2019_1295_1314,0.13474603174603153
2019_1295_1318,0.2070539682539683
2019_1295_1326,0.308877777777778
2019_1295_1328,0.33664444444444463
2019_1295_1330,0.3856857142857144
2019_1295_1332,0.25386984126984136
2019_1295_1341,0.7399920634920635
2019_1295_1345,0.1927253968253968
2019_1295_1371,0.3835809523809526
2019_1295_1385,0.3209190476190476
2019_1295_1387,0.39477619047619034
2019_1295_1388,0.291611111111111
2019_1295_1393,0.4553920634920637
2019_1295_1396,0.23936984126984115
2019_1295_1397,0.12777777777777763
2019_1295_1403,0.17127619047619033
2019_1295_1414,0.25363492063492077
2019_1295_1416,0.2503587301587304
2019_1295_1429,0.17836825396825387
2019_1295_1433,0.31641746031746065
2019_1295_1436,0.2635666666666668
2019_1295_1437,0.16957301587301574
2019_1295_1438,0.12423174603174592
2019_1295_1439,0.1250539682539682
2019_1295_1449,0.2745111111111115
2019_1295_1458,0.3499285714285717
2019_1295_1459,0.1017603174603174
2019_1295_1463,0.26421269841269845
2019_1297_1300,0.6566761904761909
2019_1297_1305,0.08391269841269844
2019_1297_1308,0.22371904761904773
2019_1297_1314,0.07232063492063498
2019_1297_1318,0.1674380952380951
2019_1297_1326,0.18452539682539668
2019_1297_1328,0.1843873015873015
2019_1297_1330,0.4053317460317464
2019_1297_1332,0.17150634920634908
2019_1297_1341,0.7240015873015875
2019_1297_1345,0.0971142857142857
2019_1297_1371,0.24614126984126983
2019_1297_1385,0.21929365079365076
2019_1297_1387,0.4146714285714284
2019_1297_1388,0.21001587301587293
2019_1297_1393,0.2959571428571427
2019_1297_1396,0.20699841269841268
2019_1297_1397,0.08932857142857142
2019_1297_1403,0.058203174603174604
2019_1297_1414,0.23878412698412702
2019_1297_1416,0.09337460317460318
2019_1297_1429,0.11203650793650798
2019_1297_1433,0.23128730158730165
2019_1297_1436,0.24169047619047615
2019_1297_1437,0.05926349206349212
2019_1297_1438,0.06007936507936508
2019_1297_1439,0.05633333333333335
2019_1297_1449,0.13705714285714274
2019_1297_1458,0.18089206349206335
2019_1297_1459,0.06113492063492065
2019_1297_1463,0.23117619047619045
2019_1300_1305,0.09112222222222224
2019_1300_1308,0.19809841269841266
2019_1300_1314,0.07716190476190483
2019_1300_1318,0.16507936507936488
2019_1300_1326,0.2438031746031747
2019_1300_1328,0.2502857142857144
2019_1300_1330,0.318730158730159
2019_1300_1332,0.18807460317460314
2019_1300_1341,0.7251587301587301
2019_1300_1345,0.11141904761904757
2019_1300_1371,0.3052698412698413
2019_1300_1385,0.2531190476190476
2019_1300_1387,0.3512317460317459
2019_1300_1388,0.22199365079365077
2019_1300_1393,0.37032380952380967
2019_1300_1396,0.21028888888888886
2019_1300_1397,0.07239047619047624
2019_1300_1403,0.09034920634920636
2019_1300_1414,0.21151111111111104
2019_1300_1416,0.1336523809523807
2019_1300_1429,0.11071269841269829
2019_1300_1433,0.23833492063492068
2019_1300_1436,0.2015492063492062
2019_1300_1437,0.08940476190476188
2019_1300_1438,0.07614603174603181
2019_1300_1439,0.06415873015873017
2019_1300_1449,0.1737079365079362
2019_1300_1458,0.22973015873015876
2019_1300_1459,0.05753809523809527
2019_1300_1463,0.20222063492063486
2019_1305_1308,0.6663142857142856
2019_1305_1314,0.08868412698412703
2019_1305_1318,0.6477825396825394
2019_1305_1326,0.4423936507936509
2019_1305_1328,0.4417285714285719
2019_1305_1330,0.7116206349206344
2019_1305_1332,0.5359682539682541
2019_1305_1341,0.7672682539682538
2019_1305_1345,0.148931746031746
2019_1305_1371,0.6736476190476182
2019_1305_1385,0.6931714285714282
2019_1305_1387,0.6910460317460315
2019_1305_1388,0.725663492063491
2019_1305_1393,0.562269841269841
2019_1305_1396,0.5996444444444439
2019_1305_1397,0.15760000000000002
2019_1305_1403,0.06595714285714288
2019_1305_1414,0.6487460317460315
2019_1305_1416,0.49318412698412717
2019_1305_1429,0.5835698412698406
2019_1305_1433,0.6351126984126984
2019_1305_1436,0.6724079365079364
2019_1305_1437,0.22473650793650796
2019_1305_1438,0.059873015873015904
2019_1305_1439,0.14751587301587304
2019_1305_1449,0.36599523809523826
2019_1305_1458,0.23334603174603183
2019_1305_1459,0.20825873015873023
2019_1305_1463,0.7404126984126982
2019_1308_1314,0.07939523809523816
2019_1308_1318,0.4966317460317457
2019_1308_1326,0.20719523809523793
2019_1308_1328,0.20237619047619046
2019_1308_1330,0.6618111111111108
2019_1308_1332,0.3904396825396826
2019_1308_1341,0.770401587301587
2019_1308_1345,0.10967301587301585
2019_1308_1371,0.2982444444444444
2019_1308_1385,0.5701555555555551
2019_1308_1387,0.6622142857142851
2019_1308_1388,0.4547174603174604
2019_1308_1393,0.3437476190476191
2019_1308_1396,0.34603174603174625
2019_1308_1397,0.09592857142857143
2019_1308_1403,0.06584603174603176
2019_1308_1414,0.3588063492063495
2019_1308_1416,0.12977777777777763
2019_1308_1429,0.14419206349206345
2019_1308_1433,0.3071793650793653
2019_1308_1436,0.42782857142857145
2019_1308_1437,0.08912063492063499
2019_1308_1438,0.06469682539682542
2019_1308_1439,0.06950317460317466
2019_1308_1449,0.1649841269841268
2019_1308_1458,0.19787936507936504
2019_1308_1459,0.08400000000000003
2019_1308_1463,0.6032428571428563
2019_1314_1318,0.955136507936508
2019_1314_1326,0.8886158730158734
2019_1314_1328,0.8895730158730163
2019_1314_1330,0.9567730158730161
2019_1314_1332,0.9340539682539682
2019_1314_1341,0.9559539682539677
2019_1314_1345,0.6575444444444442
2019_1314_1371,0.961966666666667
2019_1314_1385,0.9276952380952382
2019_1314_1387,0.9517222222222221
2019_1314_1388,0.9371634920634919
2019_1314_1393,0.8669777777777778
2019_1314_1396,0.9250603174603177
2019_1314_1397,0.5979523809523802
2019_1314_1403,0.2211380952380953
2019_1314_1414,0.9187095238095242
2019_1314_1416,0.9667825396825397
2019_1314_1429,0.871684126984127
2019_1314_1433,0.9428603174603175
2019_1314_1436,0.8797507936507939
2019_1314_1437,0.9353904761904761
2019_1314_1438,0.1303539682539682
2019_1314_1439,0.8503888888888886
2019_1314_1449,0.9325984126984133
2019_1314_1458,0.8311888888888889
2019_1314_1459,0.8445222222222222
2019_1314_1463,0.9314222222222222
2019_1318_1326,0.3216031746031745
2019_1318_1328,0.34120793650793646
2019_1318_1330,0.5429984126984123
2019_1318_1332,0.31517936507936517
2019_1318_1341,0.7412000000000001
2019_1318_1345,0.21687936507936512
2019_1318_1371,0.43705873015873015
2019_1318_1385,0.3823507936507934
2019_1318_1387,0.57961746031746
2019_1318_1388,0.3305888888888886
2019_1318_1393,0.4997507936507938
2019_1318_1396,0.2971666666666664
2019_1318_1397,0.14165238095238086
2019_1318_1403,0.19313174603174602
2019_1318_1414,0.2848190476190477
2019_1318_1416,0.3131603174603178
2019_1318_1429,0.19159682539682538
2019_1318_1433,0.38435079365079355
2019_1318_1436,0.30808412698412724
2019_1318_1437,0.2398952380952381
2019_1318_1438,0.1248936507936507
2019_1318_1439,0.14797936507936502
2019_1318_1449,0.3429873015873022
2019_1318_1458,0.38128412698412695
2019_1318_1459,0.1268682539682539
2019_1318_1463,0.32920793650793667
2019_1326_1328,0.429526984126984
2019_1326_1330,0.6857698412698411
2019_1326_1332,0.3788412698412698
2019_1326_1341,0.7417111111111111
2019_1326_1345,0.23501428571428584
2019_1326_1371,0.6929650793650795
2019_1326_1385,0.6161507936507933
2019_1326_1387,0.6051396825396825
2019_1326_1388,0.5476809523809519
2019_1326_1393,0.6683285714285715
2019_1326_1396,0.4365460317460317
2019_1326_1397,0.16581746031746028
2019_1326_1403,0.2134650793650793
2019_1326_1414,0.5607888888888889
2019_1326_1416,0.39012698412698427
2019_1326_1429,0.4503190476190475
2019_1326_1433,0.4169412698412696
2019_1326_1436,0.5518936507936507
2019_1326_1437,0.30242380952380954
2019_1326_1438,0.09545396825396826
2019_1326_1439,0.18566190476190483
2019_1326_1449,0.33030317460317477
2019_1326_1458,0.38865079365079364
2019_1326_1459,0.18285873015873008
2019_1326_1463,0.6338904761904762
2019_1328_1330,0.693449206349206
2019_1328_1332,0.4058730158730162
2019_1328_1341,0.7663333333333333
2019_1328_1345,0.212784126984127
2019_1328_1371,0.7369365079365078
2019_1328_1385,0.6624015873015869
2019_1328_1387,0.6064619047619044
2019_1328_1388,0.6530380952380949
2019_1328_1393,0.7126507936507934
2019_1328_1396,0.4596825396825397
2019_1328_1397,0.15645079365079365
2019_1328_1403,0.16591746031746019
2019_1328_1414,0.5679555555555555
2019_1328_1416,0.45076984126984093
2019_1328_1429,0.4699460317460317
2019_1328_1433,0.4927777777777776
2019_1328_1436,0.5843238095238095
2019_1328_1437,0.28062380952380966
2019_1328_1438,0.08660952380952383
2019_1328_1439,0.15978730158730156
2019_1328_1449,0.3202634920634923
2019_1328_1458,0.2938174603174606
2019_1328_1459,0.20565555555555537
2019_1328_1463,0.6769476190476187
2019_1330_1332,0.1956380952380953
2019_1330_1341,0.7564857142857142
2019_1330_1345,0.10040634920634918
2019_1330_1371,0.2557301587301586
2019_1330_1385,0.23032222222222207
2019_1330_1387,0.4281412698412696
2019_1330_1388,0.22868412698412688
2019_1330_1393,0.3103317460317459
2019_1330_1396,0.21994444444444441
2019_1330_1397,0.09424603174603173
2019_1330_1403,0.07324761904761909
2019_1330_1414,0.25318253968253956
2019_1330_1416,0.1145857142857142
2019_1330_1429,0.1231952380952381
2019_1330_1433,0.250015873015873
2019_1330_1436,0.2523984126984125
2019_1330_1437,0.06973809523809531
2019_1330_1438,0.06894285714285715
2019_1330_1439,0.05400476190476194
2019_1330_1449,0.14921428571428558
2019_1330_1458,0.19713333333333333
2019_1330_1459,0.0643920634920635
2019_1330_1463,0.24937142857142866
2019_1332_1341,0.7499809523809521
2019_1332_1345,0.19912539682539682
2019_1332_1371,0.4686968253968255
2019_1332_1385,0.5533492063492064
2019_1332_1387,0.6220777777777775
2019_1332_1388,0.5564174603174606
2019_1332_1393,0.5066079365079366
2019_1332_1396,0.34601746031746006
2019_1332_1397,0.14208412698412692
2019_1332_1403,0.18500476190476195
2019_1332_1414,0.38452698412698466
2019_1332_1416,0.23755714285714288
2019_1332_1429,0.18862539682539678
2019_1332_1433,0.36699365079365076
2019_1332_1436,0.5013031746031746
2019_1332_1437,0.20923015873015863
2019_1332_1438,0.09288412698412697
2019_1332_1439,0.14608095238095242
2019_1332_1449,0.24081111111111125
2019_1332_1458,0.32663492063492094
2019_1332_1459,0.09647619047619047
2019_1332_1463,0.5504031746031744
2019_1341_1345,0.21122539682539695
2019_1341_1371,0.3490142857142859
2019_1341_1385,0.29470476190476175
2019_1341_1387,0.38617460317460284
2019_1341_1388,0.2812761904761902
2019_1341_1393,0.42044126984126984
2019_1341_1396,0.2433888888888888
2019_1341_1397,0.1536571428571426
2019_1341_1403,0.17856984126984113
2019_1341_1414,0.2541396825396825
2019_1341_1416,0.24114603174603197
2019_1341_1429,0.17646666666666658
2019_1341_1433,0.2895412698412701
2019_1341_1436,0.261620634920635
2019_1341_1437,0.1927698412698413
2019_1341_1438,0.14325396825396805
2019_1341_1439,0.15881428571428555
2019_1341_1449,0.27270476190476234
2019_1341_1458,0.3562888888888891
2019_1341_1459,0.1251888888888887
2019_1341_1463,0.24984603174603168
2019_1345_1371,0.8941571428571425
2019_1345_1385,0.8560714285714282
2019_1345_1387,0.9027126984126979
2019_1345_1388,0.8986682539682532
2019_1345_1393,0.78085873015873
2019_1345_1396,0.8490809523809523
2019_1345_1397,0.4620476190476192
2019_1345_1403,0.3039492063492062
2019_1345_1414,0.8977587301587298
2019_1345_1416,0.8822349206349203
2019_1345_1429,0.792674603174603
2019_1345_1433,0.8581809523809525
2019_1345_1436,0.869150793650793
2019_1345_1437,0.7998825396825399
2019_1345_1438,0.1369809523809523
2019_1345_1439,0.6182999999999995
2019_1345_1449,0.7392460317460313
2019_1345_1458,0.7497301587301584
2019_1345_1459,0.6570317460317462
2019_1345_1463,0.8813746031746023
2019_1371_1385,0.5232571428571429
2019_1371_1387,0.5833650793650795
2019_1371_1388,0.4132444444444445
2019_1371_1393,0.5514714285714286
2019_1371_1396,0.36848730158730153
2019_1371_1397,0.1022142857142857
2019_1371_1403,0.12382222222222214
2019_1371_1414,0.4357333333333336
2019_1371_1416,0.19988730158730167
2019_1371_1429,0.1849857142857143
2019_1371_1433,0.3440952380952382
2019_1371_1436,0.37763650793650805
2019_1371_1437,0.14541111111111107
2019_1371_1438,0.06773809523809526
2019_1371_1439,0.09723015873015872
2019_1371_1449,0.2009841269841271
2019_1371_1458,0.27840158730158754
2019_1371_1459,0.07888412698412696
2019_1371_1463,0.5604841269841271
2019_1385_1387,0.5992888888888886
2019_1385_1388,0.44092222222222227
2019_1385_1393,0.5337222222222222
2019_1385_1396,0.31543650793650785
2019_1385_1397,0.15535714285714275
2019_1385_1403,0.20795396825396836
2019_1385_1414,0.3524809523809528
2019_1385_1416,0.2787190476190475
2019_1385_1429,0.17912539682539685
2019_1385_1433,0.40450158730158725
2019_1385_1436,0.38093015873015884
2019_1385_1437,0.22529523809523813
2019_1385_1438,0.11189365079365071
2019_1385_1439,0.1540682539682539
2019_1385_1449,0.32361746031746064
2019_1385_1458,0.39717142857142856
2019_1385_1459,0.1019460317460317
2019_1385_1463,0.4367507936507938
2019_1387_1388,0.25064285714285683
2019_1387_1393,0.4259015873015877
2019_1387_1396,0.25645079365079343
2019_1387_1397,0.08933809523809529
2019_1387_1403,0.09087936507936512
2019_1387_1414,0.2128619047619046
2019_1387_1416,0.16455396825396812
2019_1387_1429,0.14061587301587297
2019_1387_1433,0.2896666666666668
2019_1387_1436,0.2228571428571427
2019_1387_1437,0.12839841269841257
2019_1387_1438,0.07824126984126989
2019_1387_1439,0.08430317460317463
2019_1387_1449,0.20202222222222224
2019_1387_1458,0.2564238095238097
2019_1387_1459,0.06908253968253969
2019_1387_1463,0.26954126984126997
2019_1388_1393,0.524703174603175
2019_1388_1396,0.30588730158730115
2019_1388_1397,0.1791539682539682
