ID,Pred
2021_1101_1400,0.38150206519141044
2021_1101_1403,0.47074960722358494
2021_1101_1411,0.846727874603941
2021_1101_1417,0.010588469179269757
2021_1101_1422,0.558010875647878
2021_1101_1425,0.010374597990225312
2021_1101_1429,0.2887035886063657
2021_1101_1433,0.45610745040268175
2021_1101_1437,0.8341292235062637
2021_1101_1438,0.8019156149544231
2021_1101_1439,0.9667343754096449
2021_1101_1452,0.33414855310275776
2021_1101_1455,0.9586457520749689
2021_1101_1457,0.9481854545016117
2021_1101_1458,0.11039403251162629
2021_1104_1111,0.9985813672927767
2021_1104_1116,0.766790528918678
2021_1104_1124,0.3685682962829415
2021_1104_1140,0.9879049886078146
2021_1104_1155,0.9980483079562847
2021_1104_1156,0.9938565009192593
2021_1104_1159,0.9999988014920775
2021_1104_1160,0.8161372229958926
2021_1104_1163,0.9997122435392655
2021_1104_1166,0.9092610759840403
2021_1104_1179,0.803557233459129
2021_1104_1180,0.9999868019658988
2021_1104_1186,0.9997181101457787
2021_1104_1196,0.9976160449687533
2021_1104_1199,0.9946480510949922
2021_1104_1207,0.9962165850627777
2021_1104_1210,0.9952354477336326
2021_1104_1211,0.20992708515059122
2021_1104_1213,0.9998094427001649
2021_1104_1216,0.9993012570910876
2021_1104_1222,0.7318996732709988
2021_1104_1228,0.6220453236062021
2021_1104_1233,0.9999963528615688
2021_1104_1234,0.9096220276135293
2021_1104_1242,0.943830026439612
2021_1104_1251,0.9930803515980969
2021_1104_1260,0.7394116272151245
2021_1104_1261,0.9563107990866919
2021_1104_1268,0.9286139067077823
2021_1104_1276,0.8964564547914877
2021_1104_1277,0.9900942545956983
2021_1104_1281,0.9947662651321346
2021_1104_1287,0.7998017274177032
2021_1104_1291,0.9999913819727968
2021_1104_1313,0.9998455673979726
2021_1104_1314,0.9747088614904005
2021_1104_1317,0.9754344627157379
2021_1104_1325,0.9976139194978484
2021_1104_1326,0.9102096515483176
2021_1104_1328,0.9965248892993471
2021_1104_1329,0.8708020303228122
2021_1104_1331,0.9676732453533482
2021_1104_1332,0.956293775783598
2021_1104_1333,0.6961986049417013
2021_1104_1345,0.9870519998360874
2021_1104_1353,0.9882966417263735
2021_1104_1361,0.9726361517227752
2021_1104_1364,0.9933262512077173
2021_1104_1382,0.9997386962727525
2021_1104_1393,0.9817870105912706
2021_1104_1397,0.9963645914906559
2021_1104_1400,0.9855804770413609
2021_1104_1403,0.9899248829231418
2021_1104_1411,0.9983770021647745
2021_1104_1417,0.5441209255747351
2021_1104_1422,0.9929021175587606
2021_1104_1425,0.5390107362507565
2021_1104_1429,0.9779608999636802
2021_1104_1433,0.9893155197217107
2021_1104_1437,0.9982170711626188
2021_1104_1438,0.99778529645435
2021_1104_1439,0.9997001839084414
2021_1104_1452,0.9821607403993239
2021_1104_1455,0.9996262653655759
2021_1104_1457,0.9995297056729817
2021_1104_1458,0.9327169896397913
2021_1111_1116,9.413459750877127e-09
2021_1111_1124,3.029911715679452e-10
2021_1111_1140,5.951633967879673e-06
2021_1111_1155,0.008652628397081684
2021_1111_1156,0.0027648312462253966
2021_1111_1159,0.934272983207699
2021_1111_1160,1.7156809127310946e-08
2021_1111_1163,0.055822026895756466
2021_1111_1166,8.744359762879857e-08
2021_1111_1179,1.4569896964430386e-08
2021_1111_1180,0.563363299196971
2021_1111_1186,0.056916238327194335
2021_1111_1196,0.00709493289192403
2021_1111_1199,0.003172584937380836
2021_1111_1207,0.004482258246325635
2021_1111_1210,0.0035624179508603917
2021_1111_1211,6.148885130492947e-11
2021_1111_1213,0.08193240945046988
2021_1111_1216,0.023791130180643653
2021_1111_1222,6.489211853957908e-09
2021_1111_1228,2.3829666391434545e-09
2021_1111_1233,0.8236668786909577
2021_1111_1234,8.821351593059219e-08
2021_1111_1242,2.6827075712528655e-07
2021_1111_1251,1.821965886716293e-05
2021_1111_1260,7.010465978070561e-09
2021_1111_1261,4.4836884586626137e-07
2021_1111_1268,1.4736785876659622e-07
2021_1111_1276,6.527407237614187e-08
2021_1111_1277,8.8799150293991e-06
2021_1111_1281,0.003244029942793068
2021_1111_1287,1.3897547412369983e-08
2021_1111_1291,0.6610522890507762
2021_1111_1313,0.0991990694573
2021_1111_1314,1.3538627535469918e-06
2021_1111_1317,1.435534477816323e-06
2021_1111_1325,0.007088657868049861
2021_1111_1326,8.94875172330862e-08
2021_1111_1328,0.004878011847833098
2021_1111_1329,3.955873007995561e-08
2021_1111_1331,8.254710393852751e-07
2021_1111_1332,4.480136301109787e-07
2021_1111_1333,4.572638647782898e-09
2021_1111_1345,5.191759794612613e-06
2021_1111_1353,6.357507123246993e-06
2021_1111_1361,1.1553021279669764e-06
2021_1111_1364,0.002545634468372711
2021_1111_1382,0.06112074779925624
2021_1111_1393,2.6188792695046666e-06
2021_1111_1397,0.004663909021534923
2021_1111_1400,4.184014429924531e-06
2021_1111_1403,8.583342267896495e-06
2021_1111_1411,0.010386559417245797
2021_1111_1417,1.2406776143475776e-09
2021_1111_1422,1.7314667870685433e-05
2021_1111_1425,1.1905401499053157e-09
2021_1111_1429,1.785625701011225e-06
2021_1111_1433,7.630547996777338e-06
2021_1111_1437,0.009463805611123477
2021_1111_1438,0.007632978290200873
2021_1111_1439,0.05369994776407078
2021_1111_1452,2.730160270859229e-06
2021_1111_1455,0.043553364976886534
2021_1111_1457,0.034932455301195
2021_1111_1458,1.6736120923552193e-07
2021_1116_1124,0.21423830036131478
2021_1116_1140,0.9739005006216226
2021_1116_1155,0.9957781567698006
2021_1116_1156,0.9867185645216661
2021_1116_1159,0.9999974072428743
2021_1116_1160,0.6688511305991485
2021_1116_1163,0.9993774914080921
2021_1116_1166,0.8224448538321744
2021_1116_1179,0.6515871660469511
2021_1116_1180,0.9999714484183095
2021_1116_1186,0.9993901827033126
2021_1116_1196,0.994843272793804
2021_1116_1199,0.9884279432283695
2021_1116_1207,0.9918173712656243
2021_1116_1210,0.9896969393422761
2021_1116_1211,0.10924338065821607
2021_1116_1213,0.999587763703483
2021_1116_1216,0.998488408454278
2021_1116_1222,0.5578213491110348
2021_1116_1228,0.4331635485202633
2021_1116_1233,0.9999921100695478
2021_1116_1234,0.8230839548434534
2021_1116_1242,0.8902637722821265
2021_1116_1251,0.9850432776596402
2021_1116_1260,0.567266916217298
2021_1116_1261,0.9129505327367735
2021_1116_1268,0.8574100927729272
2021_1116_1276,0.8000829316229884
2021_1116_1277,0.978607333736534
2021_1116_1281,0.9886832976706936
2021_1116_1287,0.6464832190684381
2021_1116_1291,0.9999813564424617
2021_1116_1313,0.9996659128852359
2021_1116_1314,0.9458465621878566
2021_1116_1317,0.9473716025041212
2021_1116_1325,0.9948386761372244
2021_1116_1326,0.824125441555972
2021_1116_1328,0.992483859733759
2021_1116_1329,0.7570228263955289
2021_1116_1331,0.9343372825192106
2021_1116_1332,0.9129190406871658
2021_1116_1333,0.5143997781319731
2021_1116_1345,0.972069776392784
2021_1116_1353,0.9747417062115052
2021_1116_1361,0.9415034532942347
2021_1116_1364,0.9855739467697975
2021_1116_1382,0.9994347169190679
2021_1116_1393,0.9608168845057071
2021_1116_1397,0.9921373199335958
2021_1116_1400,0.9689161591446818
2021_1116_1403,0.9782428040142194
2021_1116_1411,0.9964891036832305
2021_1116_1417,0.3517362523759953
2021_1116_1422,0.9846586934138898
2021_1116_1425,0.35087033936865175
2021_1116_1429,0.9526994019815264
2021_1116_1433,0.97693182044852
2021_1116_1437,0.9961431763603602
2021_1116_1438,0.9952093129316908
2021_1116_1439,0.9993514026818519
2021_1116_1452,0.9616126989737938
2021_1116_1455,0.9991914941627132
2021_1116_1457,0.9989826066267368
2021_1116_1458,0.8650108566609166
2021_1124_1140,0.9671584450891756
2021_1124_1155,0.9946781215423309
2021_1124_1156,0.9832654001317163
2021_1124_1159,0.9999967315101987
2021_1124_1160,0.6183450355724723
2021_1124_1163,0.9992152521166181
2021_1124_1166,0.7860696494963304
2021_1124_1179,0.5994058708902306
2021_1124_1180,0.999964007213628
2021_1124_1186,0.9992312510043747
2021_1124_1196,0.9934998095829172
2021_1124_1199,0.9854175113697823
2021_1124_1207,0.9896867622269928
2021_1124_1210,0.9870156327361627
2021_1124_1211,0.08864905758831729
2021_1124_1213,0.9994803256178463
2021_1124_1216,0.99809446537286
2021_1124_1222,0.5
2021_1124_1228,0.3755714273611067
2021_1124_1233,0.9999900537705768
2021_1124_1234,0.786805739974017
2021_1124_1242,0.8655102683033452
2021_1124_1251,0.9811569711212711
2021_1124_1260,0.5099142249540266
2021_1124_1261,0.892697735192709
2021_1124_1268,0.8266885116049588
2021_1124_1276,0.7604608155135234
2021_1124_1277,0.9730655456588194
2021_1124_1281,0.9857390648089054
2021_1124_1287,0.5938341385560151
2021_1124_1291,0.9999764974987416
2021_1124_1313,0.999578842168473
2021_1124_1314,0.9352940926883065
2021_1124_1317,0.9370435408817801
2021_1124_1325,0.9934940162595941
2021_1124_1326,0.7880057841625708
2021_1124_1328,0.9905265126811382
2021_1124_1329,0.7119390500102973
2021_1124_1331,0.9186167554499578
2021_1124_1332,0.8926597776851946
2021_1124_1333,0.456581574765325
2021_1124_1345,0.9648636722198279
2021_1124_1353,0.9682134251579985
2021_1124_1361,0.9303276833446947
2021_1124_1364,0.9818247569609801
2021_1124_1382,0.9992873916993771
2021_1124_1393,0.9507991548478557
2021_1124_1397,0.9900898763852164
2021_1124_1400,0.9609147340750341
2021_1124_1403,0.9726077144448848
2021_1124_1411,0.9955742412518498
2021_1124_1417,0.3044496822986811
2021_1124_1422,0.9806730686586235
2021_1124_1425,0.30009975531866545
2021_1124_1429,0.9407042629530595
2021_1124_1433,0.9709616447229475
2021_1124_1437,0.9951382086306523
2021_1124_1438,0.9939611498067534
2021_1124_1439,0.9991823641799406
2021_1124_1452,0.9517912754698182
2021_1124_1455,0.9989807807357436
2021_1124_1457,0.9987174541995534
2021_1124_1458,0.8356128891446942
2021_1140_1155,0.8793922493663657
2021_1140_1156,0.698428229404747
2021_1140_1159,0.9999157804159948
2021_1140_1160,0.05933404842267222
2021_1140_1163,0.9798187311140816
2021_1140_1166,0.1246523110800599
2021_1140_1179,0.0549394768519366
2021_1140_1180,0.9990725733299279
2021_1140_1186,0.9802286493141251
2021_1140_1196,0.8565115886646311
2021_1140_1199,0.7266719852463714
2021_1140_1207,0.7899635490497875
2021_1140_1210,0.7491508784970621
2021_1140_1211,0.003767456807875004
2021_1140_1213,0.9866211168833391
2021_1140_1216,0.9514265151311644
2021_1140_1222,0.037366322917911116
2021_1140_1228,0.0229920162057593
2021_1140_1233,0.9997437143419359
2021_1140_1234,0.12513226440216343
2021_1140_1242,0.19980980493578823
2021_1140_1251,0.6692772638501424
2021_1140_1260,0.038779315684818585
2021_1140_1261,0.24406311646203288
2021_1140_1268,0.15609814222090446
2021_1140_1276,0.10953309413712446
2021_1140_1277,0.589086049296704
2021_1140_1281,0.731086955121233
2021_1140_1287,0.053727385996287236
2021_1140_1291,0.9993944092072337
2021_1140_1313,0.9891542006462689
2021_1140_1314,0.35590690708909534
2021_1140_1317,0.3632864334984591
2021_1140_1325,0.856402022449666
2021_1140_1326,0.1259207587592091
2021_1140_1328,0.8037213162809365
2021_1140_1329,0.08737993341971423
2021_1140_1331,0.3046186341442575
2021_1140_1332,0.24399000447533645
2021_1140_1333,0.03156168539256162
2021_1140_1345,0.5233925983392153
2021_1140_1353,0.548522322305043
2021_1140_1361,0.34133172033080034
2021_1140_1364,0.6807028844164595
2021_1140_1382,0.9816677837552242
2021_1140_1393,0.4381080114994509
2021_1140_1397,0.7965089743924674
2021_1140_1400,0.5
2021_1140_1403,0.5850351122972077
2021_1140_1411,0.8976255341097785
2021_1140_1417,0.016699733306393738
2021_1140_1422,0.6639714247565398
2021_1140_1425,0.016364534762280353
2021_1140_1429,0.39058092948037165
2021_1140_1433,0.5708627411828465
2021_1140_1437,0.8886604014752105
2021_1140_1438,0.8653272371944771
2021_1140_1439,0.9789763834837302
2021_1140_1452,0.44327202255068215
2021_1140_1455,0.9738228169411309
2021_1140_1457,0.9671194692100525
2021_1140_1458,0.16468154303217078
2021_1155_1156,0.2940497180527137
2021_1155_1159,0.9995317298699138
2021_1155_1160,0.011232100963775258
2021_1155_1163,0.8989330359556774
2021_1155_1166,0.02499486861142794
2021_1155_1179,0.010360048177799674
2021_1155_1180,0.9948440561346018
2021_1155_1186,0.900789112403124
2021_1155_1196,0.5177410563920234
2021_1155_1199,0.3234818519926948
2021_1155_1207,0.40272548404532427
2021_1155_1210,0.3494336277331928
2021_1155_1211,1.3887831722894188e-06
2021_1155_1213,0.9307061837063579
2021_1155_1216,0.7855411397723236
2021_1155_1222,0.006938335796308854
2021_1155_1228,0.004216217362725781
2021_1155_1233,0.9985750360583193
2021_1155_1234,0.025101821489052652
2021_1155_1242,0.04294691945141786
2021_1155_1251,0.2699607076414798
2021_1155_1260,0.007209618229074304
2021_1155_1261,0.054812703950585066
2021_1155_1268,0.032200270812709354
2021_1155_1276,0.021671134138946432
2021_1155_1277,0.20521929296793034
2021_1155_1281,0.32839032195887324
2021_1155_1287,0.010120681361043066
2021_1155_1291,0.9966330284594401
2021_1155_1313,0.9406133077373376
2021_1155_1314,0.09149790254110382
2021_1155_1317,0.09396158962106164
2021_1155_1325,0.5175185639622333
2021_1155_1326,0.02527772588254801
2021_1155_1328,0.4238232125079995
2021_1155_1329,0.016954374290898487
2021_1155_1331,0.072918332481179
2021_1155_1332,0.05479220770911939
2021_1155_1333,0.005830877310569059
2021_1155_1345,0.16484493627952435
2021_1155_1353,0.1792866900658182
2021_1155_1361,0.0851180912882237
2021_1155_1364,0.2771546383178284
2021_1155_1382,0.9073632261084192
2021_1155_1393,0.12288729806153052
2021_1155_1397,0.41263454088513746
2021_1155_1400,0.15049797431573303
2021_1155_1403,0.20246207536890987
2021_1155_1411,0.6110747097716981
2021_1155_1417,0.003045851842335675
2021_1155_1422,0.26497515184505394
2021_1155_1425,0.0029838608878086483
2021_1155_1429,0.10367421031653058
2021_1155_1433,0.19312363965177595
2021_1155_1437,0.5890153750824221
2021_1155_1438,0.5360854380817875
2021_1155_1439,0.8951415312946912
2021_1155_1452,0.125151014454142
2021_1155_1455,0.8725830058847047
2021_1155_1457,0.8447729774243664
2021_1155_1458,0.03424032748753915
2021_1156_1159,0.9987992591189675
2021_1156_1160,0.004410937293900854
2021_1156_1163,0.7762196842768601
2021_1156_1166,0.009902034285376515
2021_1156_1179,0.004066246099302079
2021_1156_1180,0.9867885030966586
2021_1156_1186,0.7797772484079605
2021_1156_1196,0.2951171753050754
2021_1156_1199,0.1570630001610112
2021_1156_1207,0.20870946515256406
2021_1156_1210,0.17311658348147835
2021_1156_1211,2.111273511967061e-07
2021_1156_1213,0.8396910504106881
2021_1156_1216,0.5878448254917397
2021_1156_1222,0.002717427300275394
2021_1156_1228,8.193122599683384e-06
2021_1156_1233,0.9963462822211541
2021_1156_1234,0.009945087952177275
2021_1156_1242,0.017212156358471762
2021_1156_1251,0.125885718763654
2021_1156_1260,0.0028241533811130615
2021_1156_1261,0.022136528865403206
2021_1156_1268,0.012815858615563855
2021_1156_1276,0.00856702385237879
2021_1156_1277,0.09135214006831423
2021_1156_1281,0.16005069783826445
2021_1156_1287,0.003971699550427598
2021_1156_1291,0.9913690113458151
2021_1156_1313,0.8660094488191471
2021_1156_1314,0.037825431483414815
2021_1156_1317,0.03890425646461627
2021_1156_1325,0.2949318096901854
2021_1156_1326,0.010015910819506604
2021_1156_1328,0.22310890870068453
2021_1156_1329,0.006682262169390414
2021_1156_1331,0.02979204644586135
2021_1156_1332,0.02212795932603916
2021_1156_1333,1.5731208722943598e-05
2021_1156_1345,0.07140596008051452
2021_1156_1353,0.07840991083776334
2021_1156_1361,0.03504661262238332
2021_1156_1364,0.12993181466296577
2021_1156_1382,0.7925230656708715
2021_1156_1393,0.0518151698411465
2021_1156_1397,0.21538359500565737
2021_1156_1400,0.06458446395749028
2021_1156_1403,0.08995304093584454
2021_1156_1411,0.3789983881034902
2021_1156_1417,4.263813954313667e-06
2021_1156_1422,0.12310708615029381
2021_1156_1425,4.091411321305793e-06
2021_1156_1429,0.043188725031411634
2021_1156_1433,0.08525562844027507
2021_1156_1437,0.3553889029689961
2021_1156_1438,0.3106650530310115
2021_1156_1439,0.7690076145020912
2021_1156_1452,0.05284515599285955
2021_1156_1455,0.7275722350889046
2021_1156_1457,0.6797290400048285
2021_1156_1458,0.01364576679743848
2021_1159_1160,5.861634478769192e-11
2021_1159_1163,0.003448632902779497
2021_1159_1166,2.98724896463634e-10
2021_1159_1179,4.977842113597795e-11
2021_1159_1180,0.07005073840673466
2021_1159_1186,0.003520150579873552
2021_1159_1196,5.236443641997172e-07
2021_1159_1199,1.0385084668374779e-07
2021_1159_1207,2.0785511719731172e-07
2021_1159_1210,1.3104639989177512e-07
2021_1159_1211,2.1009109586345209e-13
2021_1159_1213,0.005198490404335891
2021_1159_1216,6.1017147278650164e-06
2021_1159_1222,2.217103971005764e-11
2021_1159_1228,8.141783656556735e-12
2021_1159_1233,0.21445754761417937
2021_1159_1234,3.013548798501923e-10
2021_1159_1242,9.163565091489813e-10
2021_1159_1251,6.211059848645039e-08
2021_1159_1260,2.395191514886498e-11
2021_1159_1261,1.531408164586538e-09
2021_1159_1268,5.034141568005013e-10
2021_1159_1276,2.2299420742486494e-10
2021_1159_1277,3.02920175456333e-08
2021_1159_1281,1.0859696449422573e-07
2021_1159_1287,4.7481394555760395e-11
2021_1159_1291,0.10342359186309205
2021_1159_1313,0.006406644915094656
2021_1159_1314,4.622900578304514e-09
2021_1159_1317,4.901685766540539e-09
2021_1159_1325,5.22711630756405e-07
2021_1159_1326,3.0570676702375386e-10
2021_1159_1328,2.4638319850383835e-07
2021_1159_1329,1.351476651475874e-10
2021_1159_1331,2.8190408797005945e-09
2021_1159_1332,1.5301951410130167e-09
2021_1159_1333,1.5622985911002353e-11
2021_1159_1345,1.771721688575157e-08
2021_1159_1353,2.1692605257175698e-08
2021_1159_1361,3.945083589795615e-09
2021_1159_1364,6.67744875754064e-08
2021_1159_1382,0.0037964166037225276
2021_1159_1393,8.940245159253589e-09
2021_1159_1397,2.2512907052243477e-07
2021_1159_1400,1.4279993024142292e-08
2021_1159_1403,2.9281096875171236e-08
2021_1159_1411,1.1300411386776602e-06
2021_1159_1417,4.239003251597605e-12
2021_1159_1422,5.902880449323226e-08
2021_1159_1425,4.067700972625164e-12
2021_1159_1429,6.096632842744089e-09
2021_1159_1433,2.6033053311481377e-08
2021_1159_1437,9.363453587054908e-07
2021_1159_1438,6.067621516676802e-07
2021_1159_1439,0.0033103790498094994
2021_1159_1452,9.319962883663027e-09
2021_1159_1455,0.0026573897124075167
2021_1159_1457,1.347849487952873e-05
2021_1159_1458,5.717043884497621e-10
2021_1160_1163,0.9991392411622831
2021_1160_1166,0.7701118401827702
2021_1160_1179,0.5773787789900398
2021_1160_1180,0.9999605209151861
2021_1160_1186,0.9991567896867041
2021_1160_1196,0.9928704936277953
2021_1160_1199,0.984008325187116
2021_1160_1207,0.9886889912288778
2021_1160_1210,0.985760287363519
2021_1160_1211,0.08145971116693664
2021_1160_1213,0.9994299895760455
2021_1160_1216,0.997909900975727
2021_1160_1222,0.47715845721249844
2021_1160_1228,0.35231349569843207
2021_1160_1233,0.9999890903685144
2021_1160_1234,0.7708868347691038
2021_1160_1242,0.8543803954612219
2021_1160_1251,0.9793388138746801
2021_1160_1260,0.4868052921283494
2021_1160_1261,0.8835149735580687
2021_1160_1268,0.8130399467212471
2021_1160_1276,0.7432167493467285
2021_1160_1277,0.970476565100468
2021_1160_1281,0.9843608150712181
2021_1160_1287,0.5716635133355054
2021_1160_1291,0.9999742210221896
2021_1160_1313,0.9995380484686455
2021_1160_1314,0.929468657432605
2021_1160_1317,0.9313640498692068
2021_1160_1325,0.9928641399520459
2021_1160_1326,0.7721505362346107
2021_1160_1328,0.9896098179591308
2021_1160_1329,0.6926138352348788
2021_1160_1331,0.9114320419687494
2021_1160_1332,0.88347419172275
2021_1160_1333,0.4336121890584235
2021_1160_1345,0.9615034366137374
2021_1160_1353,0.9651667912996752
2021_1160_1361,0.9240914117339276
2021_1160_1364,0.9800705777392528
2021_1160_1382,0.9992183681248397
2021_1160_1393,0.9461469404193287
2021_1160_1397,0.9891310198300011
2021_1160_1400,0.957187516570645
2021_1160_1403,0.9699753908487779
2021_1160_1411,0.9951456527907997
2021_1160_1417,0.2852326224015132
2021_1160_1422,0.978808581456371
2021_1160_1425,0.28104619747739906
2021_1160_1429,0.9380171387360666
2021_1160_1433,0.9681737557830624
2021_1160_1437,0.9946674163829969
2021_1160_1438,0.9933764608237137
2021_1160_1439,0.9991031677363583
2021_1160_1452,0.9472287500183747
2021_1160_1455,0.9988820592794379
2021_1160_1457,0.9985932278271115
2021_1160_1458,0.8225162327996186
2021_1163_1166,0.00660083151951008
2021_1163_1179,0.002705197120821067
2021_1163_1180,0.9801349673084006
2021_1163_1186,0.7017091659864049
2021_1163_1196,0.21760373005988976
2021_1163_1199,0.11007143046528445
2021_1163_1207,0.14900714815040172
2021_1163_1210,0.1220090980530113
2021_1163_1211,9.318000865758946e-08
2021_1163_1213,0.776782323701709
2021_1163_1216,0.48692314529783015
2021_1163_1222,9.849170154026651e-06
2021_1163_1228,3.6143508239002894e-06
2021_1163_1233,0.9945009145203557
2021_1163_1234,0.006629630232594693
2021_1163_1242,0.011503043618505808
2021_1163_1251,0.0872914589570645
2021_1163_1260,1.0641036242045962e-05
2021_1163_1261,0.014819584436323972
2021_1163_1268,0.008551850373384072
2021_1163_1276,0.005708267453443462
2021_1163_1277,0.06262595640129114
2021_1163_1281,0.11228208314068752
2021_1163_1287,0.002642212105726927
2021_1163_1291,0.9870146218252481
2021_1163_1313,0.81110512824025
2021_1163_1314,0.025462703522260738
2021_1163_1317,0.026198834846050748
2021_1163_1325,0.21745191651359533
2021_1163_1326,0.006677005717333693
2021_1163_1328,0.16013891339807645
2021_1163_1329,0.004449556277183242
2021_1163_1331,0.01999840428351782
2021_1163_1332,0.014813802897912724
2021_1163_1333,6.938324361804295e-06
2021_1163_1345,0.048627220356322706
2021_1163_1353,0.05352264595916279
2021_1163_1361,0.02356910843085753
2021_1163_1364,0.09021902421886066
2021_1163_1382,0.7173355089566151
2021_1163_1393,0.03505058201307289
2021_1163_1397,0.15415176068580078
2021_1163_1400,0.04388028562972365
2021_1163_1403,0.061638257990672615
2021_1163_1411,0.2900629366631934
2021_1163_1417,1.8812384029049427e-06
2021_1163_1422,0.08528572784903365
2021_1163_1425,1.8051869155052488e-06
2021_1163_1429,0.02912769944591713
2021_1163_1433,0.05832850314242654
2021_1163_1437,0.2710961166993314
2021_1163_1438,0.2304108841624422
2021_1163_1439,0.6886460784783287
2021_1163_1452,0.03576005343209403
2021_1163_1455,0.6377258979193906
2021_1163_1457,0.5847401687322153
2021_1163_1458,0.009108262747028894
2021_1166_1179,0.42290637125171854
2021_1166_1180,0.9999264222164292
2021_1166_1186,0.9984285095735893
2021_1166_1196,0.986720695553464
2021_1166_1199,0.9702832531577932
2021_1166_1207,0.9789510619302948
2021_1166_1210,0.9735233116165889
2021_1166_1211,0.04545218862006834
2021_1166_1213,0.9989376669557065
2021_1166_1216,0.9961048582292035
2021_1166_1222,0.3287171504252678
2021_1166_1228,0.22882689741577347
2021_1166_1233,0.999979667549986
2021_1166_1234,0.6415394908117672
2021_1166_1242,0.7589274786317073
2021_1166_1251,0.9616772071364145
2021_1166_1260,0.3372971857101713
2021_1166_1261,0.8027503329639114
2021_1166_1268,0.700003628134608
2021_1166_1276,0.6075267202936255
2021_1166_1277,0.9454900758051313
2021_1166_1281,0.9709346956090968
2021_1166_1287,0.41704669892405033
2021_1166_1291,0.9999519553181156
2021_1166_1313,0.9991390560062927
2021_1166_1314,0.8760974748384934
2021_1166_1317,0.8792407767756057
2021_1166_1325,0.986708875446636
2021_1166_1326,0.6431086870395294
2021_1166_1328,0.98066023274074
2021_1166_1329,0.5472714021809122
2021_1166_1331,0.846664121894691
2021_1166_1332,0.8026875903709612
2021_1166_1333,0.2913128836868164
2021_1166_1345,0.9326245715535484
2021_1166_1353,0.9387126323777101
2021_1166_1361,0.8672324721875858
2021_1166_1364,0.9630227558310454
2021_1166_1382,0.9985432714705081
2021_1166_1393,0.9076896158194188
2021_1166_1397,0.9797713801247729
2021_1166_1400,0.925524293929443
2021_1166_1403,0.9445812878278459
2021_1166_1411,0.990955452513509
2021_1166_1417,0.17628958978246528
2021_1166_1422,0.9607030053273283
2021_1166_1425,0.17330858671480698
2021_1166_1429,0.890351529558783
2021_1166_1433,0.9413207736359516
2021_1166_1437,0.9900649864048047
2021_1166_1438,0.9876620918662601
2021_1166_1439,0.9983285763015501
2021_1166_1452,0.9094174917826485
2021_1166_1455,0.9979165085036472
2021_1166_1457,0.9973782405308216
2021_1166_1458,0.7131881988518527
2021_1179_1180,0.9999392869311178
2021_1179_1186,0.9987032718948684
2021_1179_1196,0.9890395505712924
2021_1179_1199,0.9754472711035465
2021_1179_1207,0.9826198009149284
2021_1179_1210,0.97812994303561
2021_1179_1211,0.05454481727302137
2021_1179_1213,0.9991234091137636
2021_1179_1216,0.9967858277877554
2021_1179_1222,0.3700706796281452
2021_1179_1228,0.26450041961359
2021_1179_1233,0.9999832225793103
2021_1179_1234,0.6863130765351669
2021_1179_1242,0.7923240850086043
2021_1179_1251,0.9683110010008024
2021_1179_1260,0.379742906394103
2021_1179_1261,0.8314245360177795
2021_1179_1268,0.7387533302834829
2021_1179_1276,0.6505828529743963
2021_1179_1277,0.9548360359680854
2021_1179_1281,0.9759868085009631
2021_1179_1287,0.46478685605148723
2021_1179_1291,0.9999603556953653
2021_1179_1313,0.9992895870102966
2021_1179_1314,0.8954973589889174
2021_1179_1317,0.898205687149604
2021_1179_1325,0.9890297893224355
2021_1179_1326,0.6878543762390258
2021_1179_1328,0.9840326847410542
2021_1179_1329,0.5938751426325133
2021_1179_1331,0.8699885682493445
2021_1179_1332,0.8313689981874335
2021_1179_1333,0.3325153562151261
2021_1179_1345,0.9413080790384366
2021_1179_1353,0.946815288379012
2021_1179_1361,0.8878426842033378
2021_1179_1364,0.9694278746778192
2021_1179_1382,0.9987979692693861
2021_1179_1393,0.9225801072519224
2021_1179_1397,0.9832979679013107
2021_1179_1400,0.9377352275561354
2021_1179_1403,0.954077152255699
2021_1179_1411,0.9925358987987657
2021_1179_1417,0.20599955655239957
2021_1179_1422,0.9675020845353044
2021_1179_1425,0.20264270947715998
2021_1179_1429,0.907754592043579
2021_1179_1433,0.951352170642115
2021_1179_1437,0.9918008208699068
2021_1179_1438,0.9898169292590903
2021_1179_1439,0.998620810434786
2021_1179_1452,0.9240525811394454
2021_1179_1455,0.9982807849571744
2021_1179_1457,0.9978366187966156
2021_1179_1458,0.7508410332005129
2021_1180_1186,0.003215294608282966
2021_1180_1196,4.3658866732569365e-07
2021_1180_1199,8.658740722545113e-08
2021_1180_1207,1.7330157971525983e-07
2021_1180_1210,1.092619449914732e-07
2021_1180_1211,1.7516983950886e-13
2021_1180_1213,0.004748987841607987
2021_1180_1216,5.086872739293234e-06
2021_1180_1222,1.848577458176397e-11
2021_1180_1228,6.788458878920351e-12
2021_1180_1233,0.1995272143644759
2021_1180_1234,2.5126358151335624e-10
2021_1180_1242,7.640389612263728e-10
2021_1180_1251,5.178595521932425e-08
2021_1180_1260,1.997063312841571e-11
2021_1180_1261,1.2768556470900567e-09
2021_1180_1268,4.1973639809587126e-10
2021_1180_1276,1.8592806614098803e-10
2021_1180_1277,2.525667112001818e-08
2021_1180_1281,9.054453066243033e-08
2021_1180_1287,3.9589043725467853e-11
2021_1180_1291,0.09528881329985474
2021_1180_1313,0.005853301915705917
2021_1180_1314,3.854470877409841e-09
