T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,99,08,0,LSU Tigers,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,19,10,20,22,21,0.655,6,85,163,105,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,120,10,0,Maryland Terrapins,68.8,33.3,13.3,5.0,3.4,11.2,45.6,70.2,35.3,17,14,39,14,44,0.548,4,66,171,82,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,130,01,0,Michigan Wolverines,76.3,37.5,15.5,4.4,4.3,11.1,48.3,77.7,38.7,23,5,5,15,4,0.821,13,100,170,122,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,127,11,0,Michigan State Spartans,69.0,37.6,15.9,4.6,4.7,13.0,42.4,72.1,32.0,15,13,70,8,41,0.536,3,35,177,85,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,142,09,0,Missouri Tigers,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,16,10,48,18,30,0.615,5,57,167,96,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2413,14,0,Morehead State Eagles,68.8,37.5,12.7,4.4,5.0,15.3,46.1,68.2,35.1,23,8,157,163,84,0.742,0,-52,22,42,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,116,16,0,Mount St. Mary's Mountaineers,63.7,37.3,11.7,4.4,4.1,13.1,42.6,67.8,33.7,12,11,202,282,228,0.522,-2,-97,-97,-102,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2450,16,0,Norfolk State Spartans,75.2,37.0,12.3,6.3,3.3,13.1,43.6,70.6,36.8,17,8,214,302,172,0.68,-2,-109,-117,-46,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,153,08,0,North Carolina Tar Heels,75.7,43.2,15.5,7.2,4.7,14.8,44.1,66.8,31.7,18,11,26,21,28,0.621,6,79,164,98,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,249,13,0,North Texas Mean Green,69.8,33.3,13.3,6.8,3.0,13.1,47.5,73.4,37.6,18,10,69,101,80,0.643,1,36,84,46,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,195,13,0,Ohio Bobcats,80.9,34.8,17.9,6.8,2.1,12.0,48.9,70.1,36.1,17,8,94,119,83,0.68,1,11,66,43,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,194,02,0,Ohio State Buckeyes,77.3,36.2,13.0,4.6,3.4,10.4,46.0,76.3,36.5,21,10,11,9,10,0.677,12,94,176,116,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,201,08,0,Oklahoma Sooners,74.8,36.3,13.4,7.4,3.4,11.1,44.2,74.4,33.8,16,11,33,36,42,0.593,6,72,149,84,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,197,04,0,Oklahoma State Cowboys,77.1,38.6,13.2,7.3,4.4,15.9,46.7,71.3,33.8,21,9,37,20,11,0.7,10,68,165,115,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,198,15,0,Oral Roberts Golden Eagles,81.8,35.2,12.7,6.4,4.1,11.5,45.4,82.4,39.0,18,11,137,121,115,0.621,-1,-32,64,11,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2483,07,0,Oregon Ducks,74.4,33.0,13.4,7.5,3.6,11.4,47.2,70.4,37.9,21,7,30,61,15,0.75,7,75,124,111,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,204,12,0,Oregon State Beavers,70.7,33.7,14.7,6.1,3.3,11.3,43.5,75.8,35.3,20,13,63,46,43,0.606,2,42,139,83,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2509,04,0,Purdue Boilermakers,71.1,37.6,14.3,5.2,3.4,12.6,45.1,71.1,33.5,18,10,27,13,20,0.643,10,78,172,106,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,164,10,0,Rutgers Scarlet Knights,70.0,35.3,13.8,7.8,5.2,11.3,45.1,63.2,31.1,16,12,41,2,27,0.571,4,64,183,99,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,21,06,0,San Diego State Aztecs,74.1,35.9,13.9,8.3,2.9,11.3,45.5,72.3,37.5,23,5,23,115,29,0.821,8,82,70,97,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2540,12,0,UC Santa Barbara Gauchos,76.5,35.2,16.3,7.6,2.8,11.0,48.5,75.0,35.1,22,5,60,186,56,0.815,2,45,-1,70,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,179,09,0,St. Bonaventure Bonnies,70.5,37.3,14.8,6.0,3.9,11.1,44.9,73.4,35.4,16,5,29,89,35,0.762,5,76,96,91,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,183,11,0,Syracuse Orange,75.8,35.8,15.3,8.7,4.9,11.2,44.1,78.4,33.9,18,10,34,41,32,0.643,3,71,144,94,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2633,05,0,Tennessee Volunteers,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,18,9,14,57,33,0.667,9,91,128,93,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,251,03,0,Texas Longhorns,75.2,38.7,13.2,6.5,3.9,14.2,45.4,70.8,35.6,19,8,22,23,13,0.704,11,83,162,113,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2641,06,0,Texas Tech Red Raiders,73.0,35.1,13.0,7.3,4.1,11.0,44.3,71.1,34.6,18,11,8,45,39,0.621,8,97,140,87,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2640,16,0,Texas Southern Tigers,74.8,41.6,12.4,7.2,4.6,16.0,45.0,69.9,27.6,17,9,192,194,151,0.654,-2,-87,-9,-25,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,26,11,0,UCLA Bruins,72.8,35.0,13.6,5.1,2.7,11.2,46.2,72.1,36.7,22,10,28,28,14,0.688,3,77,157,112,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2430,13,0,UNC Greensboro Spartans,73.6,39.4,12.3,7.5,3.9,11.0,42.4,68.3,30.0,21,9,89,191,107,0.7,1,16,-6,19,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,30,06,0,USC Trojans,74.8,39.5,13.7,4.8,5.3,12.4,46.7,64.7,34.8,25,8,10,48,9,0.758,8,95,137,117,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,328,11,0,Utah State Aggies,73.3,40.8,16.3,6.8,4.9,13.6,44.6,72.6,33.6,20,9,55,111,72,0.69,3,50,74,54,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2670,10,0,VCU Rams,71.7,34.2,13.3,9.2,5.4,14.6,45.1,76.1,32.9,19,7,59,84,37,0.731,4,46,101,89,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,222,05,0,Villanova Wildcats,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,18,7,7,47,18,0.72,9,98,138,108,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,258,04,0,Virginia Cavaliers,68.6,31.8,14.0,4.9,4.3,9.4,48.0,81.7,38.1,18,7,12,60,22,0.72,10,93,125,104,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,259,10,0,Virginia Tech Hokies,72.1,35.1,14.4,4.8,4.0,11.7,45.1,69.7,35.7,15,7,42,76,46,0.682,4,63,109,80,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,277,03,0,West Virginia Mountaineers,77.3,38.1,13.8,7.5,2.9,12.1,42.8,71.7,35.7,19,10,24,26,23,0.655,11,81,159,103,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2724,11,0,Wichita State Shockers,72.4,38.0,13.3,6.1,3.6,11.3,40.8,68.9,34.2,16,6,98,98,48,0.727,3,7,87,78,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,2737,12,0,Winthrop Eagles,79.5,40.3,15.0,7.8,2.4,14.2,46.1,68.6,35.3,23,2,85,307,49,0.92,2,20,-122,77,1
331,14,0,Eastern Washington Eagles,78.0,35.4,15.1,4.9,2.9,11.5,46.7,78.7,35.4,16,8,105,185,126,0.667,275,09,0,Wisconsin Badgers,69.6,33.6,13.3,5.9,3.8,8.9,42.1,76.7,35.9,18,13,16,4,24,0.581,5,89,181,102,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,52,04,0,Florida State Seminoles,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,18,7,19,39,16,0.72,3,17,-12,24,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,46,12,0,Georgetown Hoyas,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,13,13,71,17,52,0.5,-5,-35,10,-12,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,59,09,0,Georgia Tech Yellow Jackets,75.5,30.8,16.1,9.2,3.4,11.1,47.4,72.7,34.9,17,9,38,50,34,0.654,-2,-2,-23,6,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2250,01,0,Gonzaga Bulldogs,92.1,37.9,18.3,8.3,2.8,12.1,55.1,72.7,36.5,31,1,1,72,2,0.969,6,35,-45,38,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2253,15,0,Grand Canyon Antelopes,75.6,40.0,16.1,4.9,3.0,13.1,49.2,68.6,33.2,17,7,77,225,122,0.708,-8,-41,-198,-82,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,42,16,0,Hartford Hawks,65.9,33.2,11.0,7.0,2.0,12.7,43.4,71.2,32.6,15,9,175,168,145,0.625,-9,-139,-141,-105,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,248,02,0,Houston Cougars,77.6,41.1,14.1,8.2,4.7,10.9,44.4,74.1,36.1,28,4,3,99,8,0.875,5,33,-72,32,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,356,01,0,Illinois Fighting Illini,81.4,40.4,16.3,5.7,2.8,13.1,49.9,69.1,37.6,24,7,4,5,3,0.774,6,32,22,37,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,314,15,0,Iona Gaels,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,12,6,136,241,140,0.667,-8,-100,-214,-100,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2294,02,0,Iowa Hawkeyes,83.8,40.1,19.1,5.6,4.5,9.5,46.9,71.3,38.6,22,9,6,16,7,0.71,5,30,11,33,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2305,03,0,Kansas Jayhawks,73.1,38.0,13.7,6.9,4.1,12.4,44.0,71.2,34.4,21,9,25,31,12,0.7,4,11,-4,28,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2335,13,0,Liberty Flames,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,23,6,76,253,94,0.793,-6,-40,-226,-54,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2350,08,0,Loyola Chicago Ramblers,71.5,32.6,15.8,6.9,2.4,11.9,50.5,72.3,36.8,26,5,15,128,31,0.839,-1,21,-101,9,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,99,08,0,LSU Tigers,82.1,38.3,12.3,8.1,2.8,11.7,46.3,74.6,35.0,19,10,20,22,21,0.655,-1,16,5,19,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,120,10,0,Maryland Terrapins,68.8,33.3,13.3,5.0,3.4,11.2,45.6,70.2,35.3,17,14,39,14,44,0.548,-3,-3,13,-4,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,130,01,0,Michigan Wolverines,76.3,37.5,15.5,4.4,4.3,11.1,48.3,77.7,38.7,23,5,5,15,4,0.821,6,31,12,36,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,127,11,0,Michigan State Spartans,69.0,37.6,15.9,4.6,4.7,13.0,42.4,72.1,32.0,15,13,70,8,41,0.536,-4,-34,19,-1,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,142,09,0,Missouri Tigers,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,16,10,48,18,30,0.615,-2,-12,9,10,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2413,14,0,Morehead State Eagles,68.8,37.5,12.7,4.4,5.0,15.3,46.1,68.2,35.1,23,8,157,163,84,0.742,-7,-121,-136,-44,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,116,16,0,Mount St. Mary's Mountaineers,63.7,37.3,11.7,4.4,4.1,13.1,42.6,67.8,33.7,12,11,202,282,228,0.522,-9,-166,-255,-188,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2450,16,0,Norfolk State Spartans,75.2,37.0,12.3,6.3,3.3,13.1,43.6,70.6,36.8,17,8,214,302,172,0.68,-9,-178,-275,-132,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,153,08,0,North Carolina Tar Heels,75.7,43.2,15.5,7.2,4.7,14.8,44.1,66.8,31.7,18,11,26,21,28,0.621,-1,10,6,12,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,249,13,0,North Texas Mean Green,69.8,33.3,13.3,6.8,3.0,13.1,47.5,73.4,37.6,18,10,69,101,80,0.643,-6,-33,-74,-40,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,195,13,0,Ohio Bobcats,80.9,34.8,17.9,6.8,2.1,12.0,48.9,70.1,36.1,17,8,94,119,83,0.68,-6,-58,-92,-43,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,194,02,0,Ohio State Buckeyes,77.3,36.2,13.0,4.6,3.4,10.4,46.0,76.3,36.5,21,10,11,9,10,0.677,5,25,18,30,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,201,08,0,Oklahoma Sooners,74.8,36.3,13.4,7.4,3.4,11.1,44.2,74.4,33.8,16,11,33,36,42,0.593,-1,3,-9,-2,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,197,04,0,Oklahoma State Cowboys,77.1,38.6,13.2,7.3,4.4,15.9,46.7,71.3,33.8,21,9,37,20,11,0.7,3,-1,7,29,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,198,15,0,Oral Roberts Golden Eagles,81.8,35.2,12.7,6.4,4.1,11.5,45.4,82.4,39.0,18,11,137,121,115,0.621,-8,-101,-94,-75,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2483,07,0,Oregon Ducks,74.4,33.0,13.4,7.5,3.6,11.4,47.2,70.4,37.9,21,7,30,61,15,0.75,0,6,-34,25,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,204,12,0,Oregon State Beavers,70.7,33.7,14.7,6.1,3.3,11.3,43.5,75.8,35.3,20,13,63,46,43,0.606,-5,-27,-19,-3,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2509,04,0,Purdue Boilermakers,71.1,37.6,14.3,5.2,3.4,12.6,45.1,71.1,33.5,18,10,27,13,20,0.643,3,9,14,20,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,164,10,0,Rutgers Scarlet Knights,70.0,35.3,13.8,7.8,5.2,11.3,45.1,63.2,31.1,16,12,41,2,27,0.571,-3,-5,25,13,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,21,06,0,San Diego State Aztecs,74.1,35.9,13.9,8.3,2.9,11.3,45.5,72.3,37.5,23,5,23,115,29,0.821,1,13,-88,11,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2540,12,0,UC Santa Barbara Gauchos,76.5,35.2,16.3,7.6,2.8,11.0,48.5,75.0,35.1,22,5,60,186,56,0.815,-5,-24,-159,-16,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,179,09,0,St. Bonaventure Bonnies,70.5,37.3,14.8,6.0,3.9,11.1,44.9,73.4,35.4,16,5,29,89,35,0.762,-2,7,-62,5,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,183,11,0,Syracuse Orange,75.8,35.8,15.3,8.7,4.9,11.2,44.1,78.4,33.9,18,10,34,41,32,0.643,-4,2,-14,8,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2633,05,0,Tennessee Volunteers,72.5,36.0,15.0,7.2,4.9,12.5,44.3,74.6,33.7,18,9,14,57,33,0.667,2,22,-30,7,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,251,03,0,Texas Longhorns,75.2,38.7,13.2,6.5,3.9,14.2,45.4,70.8,35.6,19,8,22,23,13,0.704,4,14,4,27,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2641,06,0,Texas Tech Red Raiders,73.0,35.1,13.0,7.3,4.1,11.0,44.3,71.1,34.6,18,11,8,45,39,0.621,1,28,-18,1,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2640,16,0,Texas Southern Tigers,74.8,41.6,12.4,7.2,4.6,16.0,45.0,69.9,27.6,17,9,192,194,151,0.654,-9,-156,-167,-111,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,26,11,0,UCLA Bruins,72.8,35.0,13.6,5.1,2.7,11.2,46.2,72.1,36.7,22,10,28,28,14,0.688,-4,8,-1,26,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2430,13,0,UNC Greensboro Spartans,73.6,39.4,12.3,7.5,3.9,11.0,42.4,68.3,30.0,21,9,89,191,107,0.7,-6,-53,-164,-67,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,30,06,0,USC Trojans,74.8,39.5,13.7,4.8,5.3,12.4,46.7,64.7,34.8,25,8,10,48,9,0.758,1,26,-21,31,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,328,11,0,Utah State Aggies,73.3,40.8,16.3,6.8,4.9,13.6,44.6,72.6,33.6,20,9,55,111,72,0.69,-4,-19,-84,-32,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2670,10,0,VCU Rams,71.7,34.2,13.3,9.2,5.4,14.6,45.1,76.1,32.9,19,7,59,84,37,0.731,-3,-23,-57,3,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,222,05,0,Villanova Wildcats,75.5,34.3,15.3,5.3,1.5,9.0,45.0,76.5,35.2,18,7,7,47,18,0.72,2,29,-20,22,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,258,04,0,Virginia Cavaliers,68.6,31.8,14.0,4.9,4.3,9.4,48.0,81.7,38.1,18,7,12,60,22,0.72,3,24,-33,18,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,259,10,0,Virginia Tech Hokies,72.1,35.1,14.4,4.8,4.0,11.7,45.1,69.7,35.7,15,7,42,76,46,0.682,-3,-6,-49,-6,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,277,03,0,West Virginia Mountaineers,77.3,38.1,13.8,7.5,2.9,12.1,42.8,71.7,35.7,19,10,24,26,23,0.655,4,12,1,17,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2724,11,0,Wichita State Shockers,72.4,38.0,13.3,6.1,3.6,11.3,40.8,68.9,34.2,16,6,98,98,48,0.727,-4,-62,-71,-8,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,2737,12,0,Winthrop Eagles,79.5,40.3,15.0,7.8,2.4,14.2,46.1,68.6,35.3,23,2,85,307,49,0.92,-5,-49,-280,-9,1
57,07,0,Florida Gators,74.0,35.2,11.8,7.3,5.4,14.7,46.4,75.7,35.7,15,10,36,27,40,0.6,275,09,0,Wisconsin Badgers,69.6,33.6,13.3,5.9,3.8,8.9,42.1,76.7,35.9,18,13,16,4,24,0.581,-2,20,23,16,1
52,04,0,Florida State Seminoles,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,18,7,19,39,16,0.72,46,12,0,Georgetown Hoyas,71.4,40.2,12.8,5.9,3.9,15.3,42.4,75.4,36.6,13,13,71,17,52,0.5,-8,-52,22,-36,1
52,04,0,Florida State Seminoles,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,18,7,19,39,16,0.72,59,09,0,Georgia Tech Yellow Jackets,75.5,30.8,16.1,9.2,3.4,11.1,47.4,72.7,34.9,17,9,38,50,34,0.654,-5,-19,-11,-18,1
52,04,0,Florida State Seminoles,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,18,7,19,39,16,0.72,2250,01,0,Gonzaga Bulldogs,92.1,37.9,18.3,8.3,2.8,12.1,55.1,72.7,36.5,31,1,1,72,2,0.969,3,18,-33,14,1
52,04,0,Florida State Seminoles,78.9,37.4,14.6,7.4,5.1,14.4,47.4,73.8,39.0,18,7,19,39,16,0.72,2253,15,0,Grand Canyon Antelopes,75.6,40.0,16.1,4.9,3.0,13.1,49.2,68.6,33.2,17,7,77,225,122,0.708,-11,-58,-186,-106,1
